Entity,Code,Year,Electricity from hydro (TWh)
Algeria,DZA,1975,0.328
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.269
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.291
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
Algeria,DZA,1985,0.646
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.14
Algeria,DZA,2016,0.22
Algeria,DZA,2017,0.06
Algeria,DZA,2018,0.12
Algeria,DZA,2019,0.15
Algeria,DZA,2020,0.05
Algeria,DZA,2021,0.09
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0.9
Angola,AGO,2001,1.01
Angola,AGO,2002,1.13
Angola,AGO,2003,1.23
Angola,AGO,2004,1.73
Angola,AGO,2005,2.2
Angola,AGO,2006,2.64
Angola,AGO,2007,2.47
Angola,AGO,2008,3.1
Angola,AGO,2009,3.06
Angola,AGO,2010,3.67
Angola,AGO,2011,3.97
Angola,AGO,2012,3.73
Angola,AGO,2013,4.72
Angola,AGO,2014,4.99
Angola,AGO,2015,5.04
Angola,AGO,2016,5.76
Angola,AGO,2017,7.58
Angola,AGO,2018,9.79
Angola,AGO,2019,10.87
Angola,AGO,2020,11.95
Angola,AGO,2021,11.5
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1965,1.2251163
Argentina,ARG,1966,1.2409302
Argentina,ARG,1967,1.2706977
Argentina,ARG,1968,1.4976745
Argentina,ARG,1969,1.3432558
Argentina,ARG,1970,1.5571272
Argentina,ARG,1971,1.5461483
Argentina,ARG,1972,1.5026463
Argentina,ARG,1973,2.9974296
Argentina,ARG,1974,4.994663
Argentina,ARG,1975,5.1947746
Argentina,ARG,1976,5.014902
Argentina,ARG,1977,5.7667804
Argentina,ARG,1978,7.7466183
Argentina,ARG,1979,10.656913
Argentina,ARG,1980,15.140881
Argentina,ARG,1981,14.684794
Argentina,ARG,1982,17.592196
Argentina,ARG,1983,18.41851
Argentina,ARG,1984,19.877867
Argentina,ARG,1985,20.653124
Argentina,ARG,1986,21.030247
Argentina,ARG,1987,21.912518
Argentina,ARG,1988,15.259144
Argentina,ARG,1989,13.187393
Argentina,ARG,1990,17.713175
Argentina,ARG,1991,15.869253
Argentina,ARG,1992,19.16509
Argentina,ARG,1993,23.768307
Argentina,ARG,1994,27.286676
Argentina,ARG,1995,26.503681
Argentina,ARG,1996,22.471685
Argentina,ARG,1997,27.924665
Argentina,ARG,1998,26.475504
Argentina,ARG,1999,21.396791
Argentina,ARG,2000,28.49
Argentina,ARG,2001,36.65
Argentina,ARG,2002,35.49
Argentina,ARG,2003,33.47
Argentina,ARG,2004,30.14
Argentina,ARG,2005,33.66
Argentina,ARG,2006,37.57
Argentina,ARG,2007,30.06
Argentina,ARG,2008,30.11
Argentina,ARG,2009,33.53
Argentina,ARG,2010,33.02
Argentina,ARG,2011,31.03
Argentina,ARG,2012,28.71
Argentina,ARG,2013,32.51
Argentina,ARG,2014,32.33
Argentina,ARG,2015,31.94
Argentina,ARG,2016,29.4
Argentina,ARG,2017,31.46
Argentina,ARG,2018,31.96
Argentina,ARG,2019,27.33
Argentina,ARG,2020,24.26
Argentina,ARG,2021,20.19
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.29
Armenia,ARM,2019,2.35
Armenia,ARM,2020,1.78
Armenia,ARM,2021,2.2
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1965,142.90587
Asia,,1966,149.04556
Asia,,1967,139.2507
Asia,,1968,154.78128
Asia,,1969,160.68423
Asia,,1970,164.48134
Asia,,1971,179.92075
Asia,,1972,186.07146
Asia,,1973,172.98293
Asia,,1974,197.01353
Asia,,1975,212.23686
Asia,,1976,218.30035
Asia,,1977,214.44467
Asia,,1978,225.85852
Asia,,1979,244.19711
Asia,,1980,261.64688
Asia,,1981,279.014
Asia,,1982,276.3654
Asia,,1983,289.0298
Asia,,1984,289.70355
Asia,,1985,343.2253
Asia,,1986,345.83762
Asia,,1987,358.31186
Asia,,1988,411.7138
Asia,,1989,421.20538
Asia,,1990,444.1206
Asia,,1991,449.01508
Asia,,1992,452.27505
Asia,,1993,502.67566
Asia,,1994,498.8318
Asia,,1995,538.50226
Asia,,1996,534.9226
Asia,,1997,532.8262
Asia,,1998,564.8095
Asia,,1999,550.17346
Asia,,2000,567.84
Asia,,2001,614.37
Asia,,2002,634.97
Asia,,2003,661.89
Asia,,2004,776.51
Asia,,2005,807.99
Asia,,2006,884.44
Asia,,2007,925.34
Asia,,2008,1058.7301
Asia,,2009,1032.65
Asia,,2010,1181.38
Asia,,2011,1197.11
Asia,,2012,1372.61
Asia,,2013,1460.41
Asia,,2014,1596.9899
Asia,,2015,1666.53
Asia,,2016,1724.79
Asia,,2017,1773.93
Asia,,2018,1820.79
Asia,,2019,1944.54
Asia,,2020,1991.26
Asia,,2021,1940.53
Asia (Ember),,2000,528.86
Asia (Ember),,2001,581.87
Asia (Ember),,2002,589.6
Asia (Ember),,2003,612.39
Asia (Ember),,2004,712.69
Asia (Ember),,2005,742.63
Asia (Ember),,2006,810.99
Asia (Ember),,2007,861.76
Asia (Ember),,2008,1011.28
Asia (Ember),,2009,984.23
Asia (Ember),,2010,1111.12
Asia (Ember),,2011,1126.6
Asia (Ember),,2012,1293.61
Asia (Ember),,2013,1377.35
Asia (Ember),,2014,1536.37
Asia (Ember),,2015,1582.66
Asia (Ember),,2016,1637.46
Asia (Ember),,2017,1695.13
Asia (Ember),,2018,1748.1
Asia (Ember),,2019,1815.15
Asia (Ember),,2020,1883.21
Asia (Ember),,2021,1863.25
Asia Pacific (BP),,1965,156.08955
Asia Pacific (BP),,1966,162.31183
Asia Pacific (BP),,1967,152.86674
Asia Pacific (BP),,1968,168.24911
Asia Pacific (BP),,1969,174.1638
Asia Pacific (BP),,1970,180.71
Asia Pacific (BP),,1971,199.45708
Asia Pacific (BP),,1972,205.11601
Asia Pacific (BP),,1973,194.01163
Asia Pacific (BP),,1974,217.9046
Asia Pacific (BP),,1975,232.44424
Asia Pacific (BP),,1976,233.25337
Asia Pacific (BP),,1977,227.03831
Asia Pacific (BP),,1978,237.0464
Asia Pacific (BP),,1979,256.98187
Asia Pacific (BP),,1980,273.4472
Asia Pacific (BP),,1981,289.72968
Asia Pacific (BP),,1982,282.66718
Asia Pacific (BP),,1983,299.34137
Asia Pacific (BP),,1984,299.4067
Asia Pacific (BP),,1985,320.04462
Asia Pacific (BP),,1986,328.1591
Asia Pacific (BP),,1987,326.8913
Asia Pacific (BP),,1988,361.78625
Asia Pacific (BP),,1989,388.04352
Asia Pacific (BP),,1990,399.27155
Asia Pacific (BP),,1991,410.52426
Asia Pacific (BP),,1992,401.52466
Asia Pacific (BP),,1993,440.28693
Asia Pacific (BP),,1994,443.2982
Asia Pacific (BP),,1995,483.43442
Asia Pacific (BP),,1996,473.40945
Asia Pacific (BP),,1997,475.89465
Asia Pacific (BP),,1998,506.6743
Asia Pacific (BP),,1999,500.24295
Asia Pacific (BP),,2000,521.65295
Asia Pacific (BP),,2001,570.4633
Asia Pacific (BP),,2002,578.90875
Asia Pacific (BP),,2003,594.3545
Asia Pacific (BP),,2004,699.15247
Asia Pacific (BP),,2005,727.9608
Asia Pacific (BP),,2006,801.6983
Asia Pacific (BP),,2007,852.17444
Asia Pacific (BP),,2008,997.7784
Asia Pacific (BP),,2009,968.0881
Asia Pacific (BP),,2010,1097.6714
Asia Pacific (BP),,2011,1117.8053
Asia Pacific (BP),,2012,1261.9498
Asia Pacific (BP),,2013,1369.885
Asia Pacific (BP),,2014,1523.4308
Asia Pacific (BP),,2015,1566.8795
Asia Pacific (BP),,2016,1628.7206
Asia Pacific (BP),,2017,1673.8356
Asia Pacific (BP),,2018,1727.2189
Asia Pacific (BP),,2019,1791.0603
Asia Pacific (BP),,2020,1862.8567
Asia Pacific (BP),,2021,1851.6252
Australia,AUS,1965,7.689756
Australia,AUS,1966,7.3450427
Australia,AUS,1967,7.6057873
Australia,AUS,1968,7.9505005
Australia,AUS,1969,8.684121
Australia,AUS,1970,10.170687
Australia,AUS,1971,11.507442
Australia,AUS,1972,11.553314
Australia,AUS,1973,12.285839
Australia,AUS,1974,13.87392
Australia,AUS,1975,14.887801
Australia,AUS,1976,14.153859
Australia,AUS,1977,13.54395
Australia,AUS,1978,14.675349
Australia,AUS,1979,14.246056
Australia,AUS,1980,13.466598
Australia,AUS,1981,13.8663435
Australia,AUS,1982,12.770334
Australia,AUS,1983,12.123648
Australia,AUS,1984,13.125949
Australia,AUS,1985,13.940511
Australia,AUS,1986,14.025799
Australia,AUS,1987,13.613796
Australia,AUS,1988,14.334444
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.631
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.2
Australia,AUS,2001,16.4
Australia,AUS,2002,15.72
Australia,AUS,2003,16.13
Australia,AUS,2004,15.89
Australia,AUS,2005,15.16
Australia,AUS,2006,15.77
Australia,AUS,2007,14.2
Australia,AUS,2008,11.79
Australia,AUS,2009,11.68
Australia,AUS,2010,13.5
Australia,AUS,2011,16.69
Australia,AUS,2012,13.98
Australia,AUS,2013,18.12
Australia,AUS,2014,18.34
Australia,AUS,2015,13.32
Australia,AUS,2016,15.02
Australia,AUS,2017,16.04
Australia,AUS,2018,15.8
Australia,AUS,2019,15.6
Australia,AUS,2020,14.76
Australia,AUS,2021,14.76
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,30.775146
Austria,AUT,1986,30.903927
Austria,AUT,1987,35.387993
Austria,AUT,1988,35.30409
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.51
Austria,AUT,1991,31.44
Austria,AUT,1992,34.85
Austria,AUT,1993,36.71
Austria,AUT,1994,35.71
Austria,AUT,1995,37.07
Austria,AUT,1996,34.22
Austria,AUT,1997,36.11
Austria,AUT,1998,37.16
Austria,AUT,1999,40.7
Austria,AUT,2000,41.84
Austria,AUT,2001,40.46
Austria,AUT,2002,40.23
Austria,AUT,2003,33.21
Austria,AUT,2004,36.76
Austria,AUT,2005,37.1
Austria,AUT,2006,35.66
Austria,AUT,2007,37.05
Austria,AUT,2008,38.33
Austria,AUT,2009,40.9
Austria,AUT,2010,38.36
Austria,AUT,2011,34.24
Austria,AUT,2012,43.85
Austria,AUT,2013,42.02
Austria,AUT,2014,41.01
Austria,AUT,2015,37.16
Austria,AUT,2016,39.97
Austria,AUT,2017,38.29
Austria,AUT,2018,37.64
Austria,AUT,2019,40.83
Austria,AUT,2020,42
Austria,AUT,2021,38.75
Austria,AUT,2022,36.07
Azerbaijan,AZE,1985,1.3125618
Azerbaijan,AZE,1986,0.8043308
Azerbaijan,AZE,1987,0.8043308
Azerbaijan,AZE,1988,0.6982652
Azerbaijan,AZE,1989,0.6982652
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,1.94
Azerbaijan,AZE,2017,1.73
Azerbaijan,AZE,2018,1.75
Azerbaijan,AZE,2019,1.55
Azerbaijan,AZE,2020,1.07
Azerbaijan,AZE,2021,1.28
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1971,0.175
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.38
Bangladesh,BGD,2007,0.74
Bangladesh,BGD,2008,0.94
Bangladesh,BGD,2009,0.44
Bangladesh,BGD,2010,0.76
Bangladesh,BGD,2011,0.92
Bangladesh,BGD,2012,0.82
Bangladesh,BGD,2013,0.94
Bangladesh,BGD,2014,0.62
Bangladesh,BGD,2015,0.59
Bangladesh,BGD,2016,1.01
Bangladesh,BGD,2017,1.03
Bangladesh,BGD,2018,1.08
Bangladesh,BGD,2019,0.77
Bangladesh,BGD,2020,0.88
Bangladesh,BGD,2021,0.88
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.04
Belarus,BLR,2008,0.04
Belarus,BLR,2009,0.04
Belarus,BLR,2010,0.05
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.14
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.11
Belarus,BLR,2016,0.14
Belarus,BLR,2017,0.4
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.34
Belarus,BLR,2020,0.39
Belarus,BLR,2021,0.39
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.238
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.246
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.224
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.234
Belgium,BEL,1980,0.278
