Entity,Code,Year,Hydro (% equivalent primary energy)
Africa (BP),,1999,6.6663065
Africa (BP),,2000,6.936677
Africa (BP),,2001,7.1568594
Africa (BP),,2002,7.353559
Africa (BP),,2003,6.768146
Africa (BP),,2004,6.633234
Africa (BP),,2005,6.696118
Africa (BP),,2006,6.759675
Africa (BP),,2007,6.696656
Africa (BP),,2008,6.39227
Africa (BP),,2009,6.419967
Africa (BP),,2010,6.694661
Africa (BP),,2011,6.7864485
Africa (BP),,2012,6.5257273
Africa (BP),,2013,6.6739335
Africa (BP),,2014,6.8093343
Africa (BP),,2015,6.4173684
Africa (BP),,2016,6.0616903
Africa (BP),,2017,6.3259087
Africa (BP),,2018,6.546942
Africa (BP),,2019,6.617261
Africa (BP),,2020,7.327819
Africa (BP),,2021,7.227977
Algeria,DZA,1965,4.7630677
Algeria,DZA,1966,3.518747
Algeria,DZA,1967,4.2919536
Algeria,DZA,1968,5.4861946
Algeria,DZA,1969,3.1827636
Algeria,DZA,1970,4.6656837
Algeria,DZA,1971,2.4559188
Algeria,DZA,1972,3.2783434
Algeria,DZA,1973,4.175826
Algeria,DZA,1974,2.494738
Algeria,DZA,1975,1.3782818
Algeria,DZA,1976,1.4010223
Algeria,DZA,1977,0.88172823
Algeria,DZA,1978,0.6521151
Algeria,DZA,1979,0.5792936
Algeria,DZA,1980,0.4290016
Algeria,DZA,1981,0.5029403
Algeria,DZA,1982,0.57087004
Algeria,DZA,1983,0.25644946
Algeria,DZA,1984,0.51367354
Algeria,DZA,1985,0.72826535
Algeria,DZA,1986,0.26640448
Algeria,DZA,1987,0.5174273
Algeria,DZA,1988,0.17717436
Algeria,DZA,1989,0.22495823
Algeria,DZA,1990,0.1267387
Algeria,DZA,1991,0.277607
Algeria,DZA,1992,0.18375747
Algeria,DZA,1993,0.35028014
Algeria,DZA,1994,0.16257899
Algeria,DZA,1995,0.1822476
Algeria,DZA,1996,0.1288034
Algeria,DZA,1997,0.0744559
Algeria,DZA,1998,0.20617962
Algeria,DZA,1999,0.19274342
Algeria,DZA,2000,0.053235482
Algeria,DZA,2001,0.065218486
Algeria,DZA,2002,0.05167677
Algeria,DZA,2003,0.228104
Algeria,DZA,2004,0.2067869
Algeria,DZA,2005,0.43411878
Algeria,DZA,2006,0.16327195
Algeria,DZA,2007,0.15990457
Algeria,DZA,2008,0.1877543
Algeria,DZA,2009,0.21278548
Algeria,DZA,2010,0.1093806
Algeria,DZA,2011,0.22449896
Algeria,DZA,2012,0.21009885
Algeria,DZA,2013,0.050247308
Algeria,DZA,2014,0.089283474
Algeria,DZA,2015,0.06323396
Algeria,DZA,2016,0.031239543
Algeria,DZA,2017,0.023891231
Algeria,DZA,2018,0.046107795
Algeria,DZA,2019,0.0576596
Algeria,DZA,2020,0.01990544
Algeria,DZA,2021,0.0035544697
Argentina,ARG,1965,1.1027236
Argentina,ARG,1966,1.0818976
Argentina,ARG,1967,1.0765653
Argentina,ARG,1968,1.2273394
Argentina,ARG,1969,1.0651699
Argentina,ARG,1970,1.3026197
Argentina,ARG,1971,1.2200689
Argentina,ARG,1972,1.1710343
Argentina,ARG,1973,2.2354133
Argentina,ARG,1974,3.582565
Argentina,ARG,1975,3.811517
Argentina,ARG,1976,3.5083818
Argentina,ARG,1977,3.8629558
Argentina,ARG,1978,5.181485
Argentina,ARG,1979,6.6384325
Argentina,ARG,1980,9.48589
Argentina,ARG,1981,9.480881
Argentina,ARG,1982,11.150805
Argentina,ARG,1983,11.201724
Argentina,ARG,1984,12.057375
Argentina,ARG,1985,12.680017
Argentina,ARG,1986,12.220743
Argentina,ARG,1987,12.183867
Argentina,ARG,1988,8.344774
Argentina,ARG,1989,7.478697
Argentina,ARG,1990,10.209906
Argentina,ARG,1991,9.001223
Argentina,ARG,1992,10.132553
Argentina,ARG,1993,12.1635
Argentina,ARG,1994,13.254489
Argentina,ARG,1995,12.475042
Argentina,ARG,1996,10.112366
Argentina,ARG,1997,12.421807
Argentina,ARG,1998,11.372231
Argentina,ARG,1999,9.091587
Argentina,ARG,2000,12.092774
Argentina,ARG,2001,15.746431
Argentina,ARG,2002,15.958025
Argentina,ARG,2003,13.975237
Argentina,ARG,2004,11.785715
Argentina,ARG,2005,12.392465
Argentina,ARG,2006,13.023436
Argentina,ARG,2007,10.18465
Argentina,ARG,2008,9.985144
Argentina,ARG,2009,11.326775
Argentina,ARG,2010,10.463687
Argentina,ARG,2011,9.461024
Argentina,ARG,2012,8.462529
Argentina,ARG,2013,9.08736
Argentina,ARG,2014,8.962524
Argentina,ARG,2015,8.738676
Argentina,ARG,2016,8.031665
Argentina,ARG,2017,8.488072
Argentina,ARG,2018,8.683492
Argentina,ARG,2019,7.789057
Argentina,ARG,2020,7.057022
Argentina,ARG,2021,5.3786182
Asia,,1965,7.892175
Asia,,1966,7.5844584
Asia,,1967,6.7657084
Asia,,1968,6.968028
Asia,,1969,6.3640313
Asia,,1970,5.7499266
Asia,,1971,5.729412
Asia,,1972,5.575788
Asia,,1973,4.7845745
Asia,,1974,5.3259535
Asia,,1975,5.5351872
Asia,,1976,5.3821945
Asia,,1977,4.956045
Asia,,1978,4.87859
Asia,,1979,4.993583
Asia,,1980,5.3367453
Asia,,1981,5.60682
Asia,,1982,5.429555
Asia,,1983,5.3872886
Asia,,1984,5.001023
Asia,,1985,5.0661306
Asia,,1986,4.9006996
Asia,,1987,4.8033037
Asia,,1988,5.1596956
Asia,,1989,5.037293
Asia,,1990,5.1095595
Asia,,1991,4.9714622
Asia,,1992,4.7920914
Asia,,1993,5.1130238
Asia,,1994,4.824696
Asia,,1995,4.990134
Asia,,1996,4.7484045
Asia,,1997,4.596565
Asia,,1998,4.8641324
Asia,,1999,4.588715
Asia,,2000,4.5477147
Asia,,2001,4.7145543
Asia,,2002,4.6214204
Asia,,2003,4.425234
Asia,,2004,4.725448
Asia,,2005,4.529281
Asia,,2006,4.684313
Asia,,2007,4.602389
Asia,,2008,5.0232763
Asia,,2009,4.742838
Asia,,2010,5.094595
Asia,,2011,4.870131
Asia,,2012,5.2891445
Asia,,2013,5.5334287
Asia,,2014,5.834887
Asia,,2015,5.925279
Asia,,2016,5.977814
Asia,,2017,5.9100165
Asia,,2018,5.8000817
Asia,,2019,6.027584
Asia,,2020,6.228368
Asia,,2021,5.732312
Asia Pacific (BP),,1965,8.815661
Asia Pacific (BP),,1966,8.445508
Asia Pacific (BP),,1967,7.596717
Asia Pacific (BP),,1968,7.7585726
Asia Pacific (BP),,1969,7.070377
Asia Pacific (BP),,1970,6.4520755
Asia Pacific (BP),,1971,6.500141
Asia Pacific (BP),,1972,6.3095226
Asia Pacific (BP),,1973,5.5289207
Asia Pacific (BP),,1974,6.075189
Asia Pacific (BP),,1975,6.247506
Asia Pacific (BP),,1976,5.979161
Asia Pacific (BP),,1977,5.5018015
Asia Pacific (BP),,1978,5.376815
Asia Pacific (BP),,1979,5.572282
Asia Pacific (BP),,1980,5.896049
Asia Pacific (BP),,1981,6.201539
Asia Pacific (BP),,1982,5.990903
Asia Pacific (BP),,1983,6.078779
Asia Pacific (BP),,1984,5.6779737
Asia Pacific (BP),,1985,5.788273
Asia Pacific (BP),,1986,5.699648
Asia Pacific (BP),,1987,5.3751607
Asia Pacific (BP),,1988,5.5443087
Asia Pacific (BP),,1989,5.6459103
Asia Pacific (BP),,1990,5.578811
Asia Pacific (BP),,1991,5.4857078
Asia Pacific (BP),,1992,5.1280756
Asia Pacific (BP),,1993,5.341288
Asia Pacific (BP),,1994,5.101002
Asia Pacific (BP),,1995,5.2890987
Asia Pacific (BP),,1996,4.9456854
Asia Pacific (BP),,1997,4.823456
Asia Pacific (BP),,1998,5.144416
Asia Pacific (BP),,1999,4.8977237
Asia Pacific (BP),,2000,4.918198
Asia Pacific (BP),,2001,5.172916
Asia Pacific (BP),,2002,4.9734497
Asia Pacific (BP),,2003,4.684971
Asia Pacific (BP),,2004,4.9853716
Asia Pacific (BP),,2005,4.7867985
Asia Pacific (BP),,2006,4.947669
Asia Pacific (BP),,2007,4.9205236
Asia Pacific (BP),,2008,5.5648637
Asia Pacific (BP),,2009,5.2472343
Asia Pacific (BP),,2010,5.554147
Asia Pacific (BP),,2011,5.3458786
Asia Pacific (BP),,2012,5.8048253
Asia Pacific (BP),,2013,6.0961986
Asia Pacific (BP),,2014,6.5566206
Asia Pacific (BP),,2015,6.587581
Asia Pacific (BP),,2016,6.6617503
Asia Pacific (BP),,2017,6.5918164
Asia Pacific (BP),,2018,6.509097
Asia Pacific (BP),,2019,6.549279
Asia Pacific (BP),,2020,6.8614163
Asia Pacific (BP),,2021,6.401993
Australia,AUS,1965,5.340691
Australia,AUS,1966,4.86867
Australia,AUS,1967,4.753871
Australia,AUS,1968,4.686035
Australia,AUS,1969,4.9152875
Australia,AUS,1970,5.275307
Australia,AUS,1971,5.6825237
Australia,AUS,1972,5.4565244
Australia,AUS,1973,5.42747
Australia,AUS,1974,5.7627435
Australia,AUS,1975,6.0813723
Australia,AUS,1976,5.587167
Australia,AUS,1977,5.095537
Australia,AUS,1978,5.349326
Australia,AUS,1979,5.0072346
Australia,AUS,1980,4.7166986
Australia,AUS,1981,4.7800097
Australia,AUS,1982,4.442979
Australia,AUS,1983,4.3668876
Australia,AUS,1984,4.5533056
Australia,AUS,1985,4.697283
Australia,AUS,1986,4.634474
Australia,AUS,1987,4.3700223
Australia,AUS,1988,4.3994775
Australia,AUS,1989,4.1644716
Australia,AUS,1990,4.224702
Australia,AUS,1991,4.5144806
Australia,AUS,1992,4.5230637
Australia,AUS,1993,4.5538177
Australia,AUS,1994,4.3199315
Australia,AUS,1995,4.0042224
Australia,AUS,1996,3.9741788
Australia,AUS,1997,3.87512
Australia,AUS,1998,3.748164
Australia,AUS,1999,3.710974
Australia,AUS,2000,3.7303896
Australia,AUS,2001,3.6010303
Australia,AUS,2002,3.5013092
Australia,AUS,2003,3.454619
Australia,AUS,2004,3.218602
Australia,AUS,2005,3.1399786
Australia,AUS,2006,2.8911996
Australia,AUS,2007,2.4497604
Australia,AUS,2008,2.1675441
Australia,AUS,2009,2.338825
Australia,AUS,2010,2.5286407
Australia,AUS,2011,3.470572
Australia,AUS,2012,3.0473204
Australia,AUS,2013,3.3514664
Australia,AUS,2014,2.5104816
Australia,AUS,2015,2.3715727
Australia,AUS,2016,2.938738
Australia,AUS,2017,2.2450383
Australia,AUS,2018,2.8250666
Australia,AUS,2019,2.201334
Australia,AUS,2020,2.3766096
Australia,AUS,2021,2.6343446
Austria,AUT,1965,25.096407
Austria,AUT,1966,25.840193
Austria,AUT,1967,26.118929
Austria,AUT,1968,25.099165
Austria,AUT,1969,22.27537
Austria,AUT,1970,24.770256
Austria,AUT,1971,19.652302
Austria,AUT,1972,19.524147
Austria,AUT,1973,20.177391
Austria,AUT,1974,23.734528
Austria,AUT,1975,25.034246
Austria,AUT,1976,20.90532
Austria,AUT,1977,25.271305
Austria,AUT,1978,24.244625
Austria,AUT,1979,25.784454
Austria,AUT,1980,26.826015
Austria,AUT,1981,29.280653
Austria,AUT,1982,30.31977
Austria,AUT,1983,30.117788
Austria,AUT,1984,26.689833
Austria,AUT,1985,28.815756
Austria,AUT,1986,28.87882
Austria,AUT,1987,31.328127
Austria,AUT,1988,31.717836
Austria,AUT,1989,31.34335
Austria,AUT,1990,27.798548
Austria,AUT,1991,26.450676
Austria,AUT,1992,29.784664
Austria,AUT,1993,30.823719
Austria,AUT,1994,30.170261
Austria,AUT,1995,29.863268
Austria,AUT,1996,27.530748
Austria,AUT,1997,28.44973
Austria,AUT,1998,28.821526
Austria,AUT,1999,30.863422
Austria,AUT,2000,31.604445
Austria,AUT,2001,29.318848
Austria,AUT,2002,28.919693
Austria,AUT,2003,23.480003
Austria,AUT,2004,25.351429
Austria,AUT,2005,24.982868
Austria,AUT,2006,24.114162
Austria,AUT,2007,25.442991
Austria,AUT,2008,25.656956
Austria,AUT,2009,28.07734
Austria,AUT,2010,25.348106
Austria,AUT,2011,24.011099
Austria,AUT,2012,29.031807
Austria,AUT,2013,27.841606
Austria,AUT,2014,28.13693
Austria,AUT,2015,25.314009
Austria,AUT,2016,26.193264
Austria,AUT,2017,24.402254
Austria,AUT,2018,24.417084
Austria,AUT,2019,25.13112
Austria,AUT,2020,27.552656
Austria,AUT,2021,27.224585
Azerbaijan,AZE,1985,1.6519357
Azerbaijan,AZE,1986,0.9406938
Azerbaijan,AZE,1987,0.9706843
Azerbaijan,AZE,1988,0.8420581
Azerbaijan,AZE,1989,0.8257338
Azerbaijan,AZE,1990,1.88166
Azerbaijan,AZE,1991,2.0779731
Azerbaijan,AZE,1992,2.4099329
Azerbaijan,AZE,1993,3.8572145
Azerbaijan,AZE,1994,3.1670034
Azerbaijan,AZE,1995,2.8640728
Azerbaijan,AZE,1996,3.449877
Azerbaijan,AZE,1997,4.0128255
Azerbaijan,AZE,1998,4.5553145
Azerbaijan,AZE,1999,3.5315983
Azerbaijan,AZE,2000,3.446014
Azerbaijan,AZE,2001,3.0117817
Azerbaijan,AZE,2002,4.7006664
Azerbaijan,AZE,2003,5.2779026
Azerbaijan,AZE,2004,5.1585817
Azerbaijan,AZE,2005,5.1650033
Azerbaijan,AZE,2006,4.3662996
Azerbaijan,AZE,2007,4.50297
Azerbaijan,AZE,2008,4.1847568
Azerbaijan,AZE,2009,4.866703
Azerbaijan,AZE,2010,7.310371
Azerbaijan,AZE,2011,5.077954
Azerbaijan,AZE,2012,3.3373456
Azerbaijan,AZE,2013,2.6387935
Azerbaijan,AZE,2014,2.2473662
Azerbaijan,AZE,2015,2.5738602
Azerbaijan,AZE,2016,3.0901825
Azerbaijan,AZE,2017,2.7917366
Azerbaijan,AZE,2018,2.7306602
Azerbaijan,AZE,2019,2.2832217
Azerbaijan,AZE,2020,1.5834633
Azerbaijan,AZE,2021,1.823925
Bangladesh,BGD,1971,3.8597577
Bangladesh,BGD,1972,3.4065344
Bangladesh,BGD,1973,5.024387
Bangladesh,BGD,1974,3.4634595
Bangladesh,BGD,1975,6.0439763
Bangladesh,BGD,1976,5.868124
Bangladesh,BGD,1977,5.079776
Bangladesh,BGD,1978,5.5367117
Bangladesh,BGD,1979,5.8256717
Bangladesh,BGD,1980,4.9608803
Bangladesh,BGD,1981,5.0166497
Bangladesh,BGD,1982,3.8052506
Bangladesh,BGD,1983,4.870659
Bangladesh,BGD,1984,6.105583
Bangladesh,BGD,1985,4.5266814
Bangladesh,BGD,1986,2.5327976
Bangladesh,BGD,1987,2.6365013
Bangladesh,BGD,1988,3.090864
Bangladesh,BGD,1989,3.907864
Bangladesh,BGD,1990,3.5392714
Bangladesh,BGD,1991,3.4776092
Bangladesh,BGD,1992,3.0288854
Bangladesh,BGD,1993,2.1043289
Bangladesh,BGD,1994,2.7616806
Bangladesh,BGD,1995,1.0269947
Bangladesh,BGD,1996,1.9475641
Bangladesh,BGD,1997,1.8034276
Bangladesh,BGD,1998,2.0371237
Bangladesh,BGD,1999,1.9397291
Bangladesh,BGD,2000,1.6270727
Bangladesh,BGD,2001,1.8750032
Bangladesh,BGD,2002,1.362026
Bangladesh,BGD,2003,1.2768693
Bangladesh,BGD,2004,1.2265867
Bangladesh,BGD,2005,1.1302223
Bangladesh,BGD,2006,1.036622
Bangladesh,BGD,2007,1.0064936
Bangladesh,BGD,2008,1.1989739
Bangladesh,BGD,2009,0.47598016
Bangladesh,BGD,2010,0.80761176
Bangladesh,BGD,2011,0.88351613
Bangladesh,BGD,2012,0.7309574
Bangladesh,BGD,2013,0.66099966
Bangladesh,BGD,2014,0.49092638
Bangladesh,BGD,2015,0.6653262
Bangladesh,BGD,2016,0.6406337
Bangladesh,BGD,2017,0.7132308
Bangladesh,BGD,2018,0.5627178
Bangladesh,BGD,2019,0.47938937
Bangladesh,BGD,2020,0.41935676
Bangladesh,BGD,2021,0.38842055
Belarus,BLR,1985,0.0144934775
Belarus,BLR,1986,0.012695332
Belarus,BLR,1987,0.012513182
Belarus,BLR,1988,0.012336069
Belarus,BLR,1989,0.012754959
Belarus,BLR,1990,0.012691677
Belarus,BLR,1991,0.011448725
Belarus,BLR,1992,0.012468852
Belarus,BLR,1993,0.0166659
Belarus,BLR,1994,0.019936154
Belarus,BLR,1995,0.023589265
Belarus,BLR,1996,0.018399425
Belarus,BLR,1997,0.023874052
Belarus,BLR,1998,0.032551832
Belarus,BLR,1999,0.02270776
Belarus,BLR,2000,0.031301863
Belarus,BLR,2001,0.035543464
Belarus,BLR,2002,0.032997068
Belarus,BLR,2003,0.031896286
Belarus,BLR,2004,0.033357035
Belarus,BLR,2005,0.03627755
Belarus,BLR,2006,0.032960556
Belarus,BLR,2007,0.03357376
Belarus,BLR,2008,0.03669465
Belarus,BLR,2009,0.044475794
Belarus,BLR,2010,0.040784255
Belarus,BLR,2011,0.038527083
Belarus,BLR,2012,0.06068889
Belarus,BLR,2013,0.1275709
Belarus,BLR,2014,0.11114003
Belarus,BLR,2015,0.11194239
Belarus,BLR,2016,0.1393259
Belarus,BLR,2017,0.3888468
Belarus,BLR,2018,0.27899364
Belarus,BLR,2019,0.2995943
Belarus,BLR,2020,0.3663106
Belarus,BLR,2021,0.2921725
Belgium,BEL,1965,0.19477375
Belgium,BEL,1966,0.2222244
Belgium,BEL,1967,0.16850357
Belgium,BEL,1968,0.15502341
Belgium,BEL,1969,0.13315211
Belgium,BEL,1970,0.13480939
Belgium,BEL,1971,0.07485565
Belgium,BEL,1972,0.094584495
Belgium,BEL,1973,0.088658996
Belgium,BEL,1974,0.12884893
Belgium,BEL,1975,0.104461215
Belgium,BEL,1976,0.05864703
Belgium,BEL,1977,0.12029833
Belgium,BEL,1978,0.114736766
Belgium,BEL,1979,0.11701484
Belgium,BEL,1980,0.14521
Belgium,BEL,1981,0.20929198
Belgium,BEL,1982,0.19124408
Belgium,BEL,1983,0.19912015
Belgium,BEL,1984,0.19903155
Belgium,BEL,1985,0.15589738
Belgium,BEL,1986,0.18055975
Belgium,BEL,1987,0.21921426
Belgium,BEL,1988,0.1798631
Belgium,BEL,1989,0.15168624
Belgium,BEL,1990,0.12658821
Belgium,BEL,1991,0.10533081
Belgium,BEL,1992,0.15718141
Belgium,BEL,1993,0.11899488
Belgium,BEL,1994,0.15410542
Belgium,BEL,1995,0.14870304
Belgium,BEL,1996,0.098996915
Belgium,BEL,1997,0.12504219
Belgium,BEL,1998,0.15641692
Belgium,BEL,1999,0.13810118
Belgium,BEL,2000,0.18298484
Belgium,BEL,2001,0.17582263
Belgium,BEL,2002,0.14326069
Belgium,BEL,2003,0.094044775
Belgium,BEL,2004,0.119468965
Belgium,BEL,2005,0.10906541
Belgium,BEL,2006,0.13471973
Belgium,BEL,2007,0.14407192
Belgium,BEL,2008,0.14852048
Belgium,BEL,2009,0.12626372
Belgium,BEL,2010,0.11199371
Belgium,BEL,2011,0.07482374
Belgium,BEL,2012,0.14128125
Belgium,BEL,2013,0.14545758
Belgium,BEL,2014,0.12083106
Belgium,BEL,2015,0.12780122
Belgium,BEL,2016,0.13691834
Belgium,BEL,2017,0.09825909
Belgium,BEL,2018,0.106526494
Belgium,BEL,2019,0.1062417
Belgium,BEL,2020,0.1035903
Belgium,BEL,2021,0.12935764
Brazil,BRA,1965,27.548721
Brazil,BRA,1966,27.618214
Brazil,BRA,1967,27.880291
Brazil,BRA,1968,25.555754
Brazil,BRA,1969,25.05622
Brazil,BRA,1970,26.279099
Brazil,BRA,1971,26.082865
Brazil,BRA,1972,26.555187
Brazil,BRA,1973,25.459856
Brazil,BRA,1974,26.426558
Brazil,BRA,1975,27.510124
Brazil,BRA,1976,28.711887
Brazil,BRA,1977,30.259693
Brazil,BRA,1978,30.178188
Brazil,BRA,1979,31.596228
Brazil,BRA,1980,34.1882
Brazil,BRA,1981,35.54257
Brazil,BRA,1982,36.52256
Brazil,BRA,1983,38.383797
Brazil,BRA,1984,39.29806
Brazil,BRA,1985,39.506798
Brazil,BRA,1986,37.93563
Brazil,BRA,1987,37.483208
Brazil,BRA,1988,38.70429
Brazil,BRA,1989,38.998352
Brazil,BRA,1990,40.011593
Brazil,BRA,1991,40.58343
Brazil,BRA,1992,39.771862
Brazil,BRA,1993,40.067005
Brazil,BRA,1994,39.38199
Brazil,BRA,1995,39.237316
Brazil,BRA,1996,38.897934
Brazil,BRA,1997,38.623817
Brazil,BRA,1998,38.926487
Brazil,BRA,1999,38.448334
Brazil,BRA,2000,39.243893
Brazil,BRA,2001,35.11814
Brazil,BRA,2002,36.34499
Brazil,BRA,2003,37.870674
Brazil,BRA,2004,37.69345
Brazil,BRA,2005,38.29989
Brazil,BRA,2006,38.355003
Brazil,BRA,2007,38.50619
Brazil,BRA,2008,36.28732
Brazil,BRA,2009,38.37569
Brazil,BRA,2010,35.71371
Brazil,BRA,2011,36.060123
Brazil,BRA,2012,34.104256
Brazil,BRA,2013,30.845118
Brazil,BRA,2014,28.610945
Brazil,BRA,2015,28.132109
Brazil,BRA,2016,30.28396
Brazil,BRA,2017,28.998528
Brazil,BRA,2018,30.113998
Brazil,BRA,2019,30.07191
Brazil,BRA,2020,31.22798
Brazil,BRA,2021,27.199343
Bulgaria,BGR,1965,4.9313707
Bulgaria,BGR,1966,4.6229763
Bulgaria,BGR,1967,4.003621
Bulgaria,BGR,1968,2.311565
Bulgaria,BGR,1969,2.9225402
Bulgaria,BGR,1970,3.0394955
Bulgaria,BGR,1971,2.9434655
Bulgaria,BGR,1972,2.761653
Bulgaria,BGR,1973,3.2605422
Bulgaria,BGR,1974,2.5623977
Bulgaria,BGR,1975,2.7339408
Bulgaria,BGR,1976,3.108479
Bulgaria,BGR,1977,3.5239036
Bulgaria,BGR,1978,2.805369
Bulgaria,BGR,1979,3.0763478
Bulgaria,BGR,1980,3.2677274
Bulgaria,BGR,1981,3.231806
Bulgaria,BGR,1982,2.6594315
Bulgaria,BGR,1983,2.9039197
Bulgaria,BGR,1984,2.8398352
Bulgaria,BGR,1985,1.9635512
Bulgaria,BGR,1986,2.001533
Bulgaria,BGR,1987,2.1663287
Bulgaria,BGR,1988,2.1662037
Bulgaria,BGR,1989,2.265166
Bulgaria,BGR,1990,1.7116511
Bulgaria,BGR,1991,2.7520618
Bulgaria,BGR,1992,2.477391
Bulgaria,BGR,1993,2.190292
Bulgaria,BGR,1994,1.7196692
Bulgaria,BGR,1995,2.5187614
Bulgaria,BGR,1996,3.1900234
Bulgaria,BGR,1997,3.1750753
Bulgaria,BGR,1998,3.721184
Bulgaria,BGR,1999,3.7863123
Bulgaria,BGR,2000,3.6347754
Bulgaria,BGR,2001,2.2708168
Bulgaria,BGR,2002,2.9185119
Bulgaria,BGR,2003,3.8597226
Bulgaria,BGR,2004,4.1427107
Bulgaria,BGR,2005,5.207
Bulgaria,BGR,2006,4.961013
Bulgaria,BGR,2007,3.454035
Bulgaria,BGR,2008,3.4282017
Bulgaria,BGR,2009,4.7837424
Bulgaria,BGR,2010,6.6481805
Bulgaria,BGR,2011,3.5872378
Bulgaria,BGR,2012,4.1519604
Bulgaria,BGR,2013,5.6348944
Bulgaria,BGR,2014,5.919403
Bulgaria,BGR,2015,6.8031573
Bulgaria,BGR,2016,4.972313
Bulgaria,BGR,2017,3.469999
Bulgaria,BGR,2018,6.25686
Bulgaria,BGR,2019,3.7205155
Bulgaria,BGR,2020,3.8871865
Bulgaria,BGR,2021,5.4861164
CIS (BP),,1965,3.4813333
CIS (BP),,1966,3.6910224
CIS (BP),,1967,3.3877106
CIS (BP),,1968,3.8358662
CIS (BP),,1969,4.067017
CIS (BP),,1970,4.1746306
CIS (BP),,1971,4.0343986
CIS (BP),,1972,3.7400339
CIS (BP),,1973,3.5433114
CIS (BP),,1974,3.623434
CIS (BP),,1975,3.294978
CIS (BP),,1976,3.416684
CIS (BP),,1977,3.5416842
CIS (BP),,1978,3.918541
CIS (BP),,1979,3.8662982
CIS (BP),,1980,4.043397
CIS (BP),,1981,4.019434
CIS (BP),,1982,3.6683857
CIS (BP),,1983,3.7095659
CIS (BP),,1984,4.0228815
CIS (BP),,1985,4.788686
CIS (BP),,1986,4.7094455
CIS (BP),,1987,4.6139345
CIS (BP),,1988,4.702712
CIS (BP),,1989,4.5643
CIS (BP),,1990,4.900058
CIS (BP),,1991,4.991145
CIS (BP),,1992,5.340039
CIS (BP),,1993,5.944767
CIS (BP),,1994,6.626581
CIS (BP),,1995,6.8577394
CIS (BP),,1996,6.3976793
CIS (BP),,1997,6.74766
CIS (BP),,1998,6.7778
CIS (BP),,1999,6.854844
CIS (BP),,2000,6.9628386
CIS (BP),,2001,7.069282
CIS (BP),,2002,6.7185187
CIS (BP),,2003,6.4763494
CIS (BP),,2004,6.947913
CIS (BP),,2005,6.817367
CIS (BP),,2006,6.4840517
CIS (BP),,2007,6.5180326
CIS (BP),,2008,5.915165
CIS (BP),,2009,6.449604
CIS (BP),,2010,6.1182623
CIS (BP),,2011,5.718398
CIS (BP),,2012,5.6364384
CIS (BP),,2013,6.1325374
CIS (BP),,2014,5.8347225
CIS (BP),,2015,5.7390895
CIS (BP),,2016,6.144161
CIS (BP),,2017,6.1580553
