Entity,Code,Year,Hydro (TWh growth - equivalent)
Algeria,DZA,1987,0.7362903
Algeria,DZA,1988,-0.93440837
Algeria,DZA,1989,0.12715024
Algeria,DZA,1990,-0.26908582
Algeria,DZA,1991,0.46720415
Algeria,DZA,1992,-0.2779569
Algeria,DZA,1993,0.45537633
Algeria,DZA,1994,-0.5529569
Algeria,DZA,1995,0.079838574
Algeria,DZA,1996,-0.17150527
Algeria,DZA,1997,-0.17741942
Algeria,DZA,1998,0.41397864
Algeria,DZA,1999,-0.035483897
Algeria,DZA,2000,-0.4405914
Algeria,DZA,2001,0.043029994
Algeria,DZA,2002,-0.03633389
Algeria,DZA,2003,0.60215914
Algeria,DZA,2004,-0.045238018
Algeria,DZA,2005,0.8667588
Algeria,DZA,2006,-0.97089356
Algeria,DZA,2007,0.019882262
Algeria,DZA,2008,0.1562041
Algeria,DZA,2009,0.15986115
Algeria,DZA,2010,-0.47493225
Algeria,DZA,2011,0.5625961
Algeria,DZA,2012,0.023841381
Algeria,DZA,2013,-0.7967963
Algeria,DZA,2014,0.25303945
Algeria,DZA,2015,-0.1323747
Algeria,DZA,2016,-0.19773446
Algeria,DZA,2017,-0.043714434
Algeria,DZA,2018,0.16051777
Algeria,DZA,2019,0.09111777
Algeria,DZA,2020,-0.27040386
Algeria,DZA,2021,-0.10593055
Argentina,ARG,1966,0.04676175
Argentina,ARG,1967,0.08802223
Argentina,ARG,1968,0.6711676
Argentina,ARG,1969,-0.45661402
Argentina,ARG,1970,0.6324158
Argentina,ARG,1971,-0.03246498
Argentina,ARG,1972,-0.12863493
Argentina,ARG,1973,4.4200583
Argentina,ARG,1974,5.905797
Argentina,ARG,1975,0.5917282
Argentina,ARG,1976,-0.5318804
Argentina,ARG,1977,2.2232952
Argentina,ARG,1978,5.8543587
Argentina,ARG,1979,8.605711
Argentina,ARG,1980,13.259043
Argentina,ARG,1981,-1.3486404
Argentina,ARG,1982,8.597153
Argentina,ARG,1983,2.4434052
Argentina,ARG,1984,4.315296
Argentina,ARG,1985,2.2924347
Argentina,ARG,1986,1.1151428
Argentina,ARG,1987,2.6088638
Argentina,ARG,1988,-19.67395
Argentina,ARG,1989,-6.1261444
Argentina,ARG,1990,13.382687
Argentina,ARG,1991,-5.4524536
Argentina,ARG,1992,9.74575
Argentina,ARG,1993,13.61166
Argentina,ARG,1994,10.403786
Argentina,ARG,1995,-2.3153076
Argentina,ARG,1996,-11.922569
Argentina,ARG,1997,16.124405
Argentina,ARG,1998,-4.285164
Argentina,ARG,1999,-15.017696
Argentina,ARG,2000,21.226597
Argentina,ARG,2001,22.968124
Argentina,ARG,2002,-3.0322952
Argentina,ARG,2003,-6.406639
Argentina,ARG,2004,-10.24382
Argentina,ARG,2005,10.192909
Argentina,ARG,2006,10.193718
Argentina,ARG,2007,-19.889923
Argentina,ARG,2008,-0.6057892
Argentina,ARG,2009,9.005669
Argentina,ARG,2010,-4.0855713
Argentina,ARG,2011,-6.5590897
Argentina,ARG,2012,-6.06707
Argentina,ARG,2013,9.348801
Argentina,ARG,2014,-1.495697
Argentina,ARG,2015,-0.7360916
Argentina,ARG,2016,-7.4345703
Argentina,ARG,2017,4.432228
Argentina,ARG,2018,1.318985
Argentina,ARG,2019,-12.899445
Argentina,ARG,2020,-10.33865
Argentina,ARG,2021,-10.882038
Asia,,1966,18.154999
Asia,,1967,-28.963318
Asia,,1968,45.923798
Asia,,1969,17.454926
Asia,,1970,11.227997
Asia,,1971,45.654205
Asia,,1972,18.187561
Asia,,1973,-38.702637
Asia,,1974,71.05823
Asia,,1975,45.01526
Asia,,1976,17.929626
Asia,,1977,-11.401245
Asia,,1978,33.75067
Asia,,1979,54.22699
Asia,,1980,51.598816
Asia,,1981,51.35437
Asia,,1982,-7.831909
Asia,,1983,37.448486
Asia,,1984,1.9923706
Asia,,1985,158.26318
Asia,,1986,7.7245483
Asia,,1987,36.88623
Asia,,1988,157.90894
Asia,,1989,28.06665
Asia,,1990,67.76001
Asia,,1991,14.4729
Asia,,1992,9.639648
Asia,,1993,149.03394
Asia,,1994,-11.366211
Asia,,1995,117.3053
Asia,,1996,-10.585083
Asia,,1997,-6.1992188
Asia,,1998,94.57446
Asia,,1999,-43.278687
Asia,,2000,48.80786
Asia,,2001,121.273315
Asia,,2002,52.345215
Asia,,2003,60.015503
Asia,,2004,325.33374
Asia,,2005,66.17944
Asia,,2006,215.5774
Asia,,2007,108.69116
Asia,,2008,335.1023
Asia,,2009,-102.183105
Asia,,2010,413.5581
Asia,,2011,20.53125
Asia,,2012,411.71655
Asia,,2013,272.15723
Asia,,2014,339.2124
Asia,,2015,153.80566
Asia,,2016,145.28809
Asia,,2017,92.950195
Asia,,2018,80.81494
Asia,,2019,311.39502
Asia,,2020,102.623535
Asia,,2021,-130.86816
Asia Pacific (BP),,1966,18.3992
Asia Pacific (BP),,1967,-27.928986
Asia Pacific (BP),,1968,45.485474
Asia Pacific (BP),,1969,17.489685
Asia Pacific (BP),,1970,19.357056
Asia Pacific (BP),,1971,55.434875
Asia Pacific (BP),,1972,16.73346
Asia Pacific (BP),,1973,-32.835632
Asia Pacific (BP),,1974,70.651306
Asia Pacific (BP),,1975,42.99359
Asia Pacific (BP),,1976,2.3925781
Asia Pacific (BP),,1977,-18.37793
Asia Pacific (BP),,1978,29.593872
Asia Pacific (BP),,1979,58.948975
Asia Pacific (BP),,1980,48.687866
Asia Pacific (BP),,1981,48.147034
Asia Pacific (BP),,1982,-20.883728
Asia Pacific (BP),,1983,49.30542
Asia Pacific (BP),,1984,0.19311523
Asia Pacific (BP),,1985,61.026123
Asia Pacific (BP),,1986,23.994446
Asia Pacific (BP),,1987,-3.7489014
Asia Pacific (BP),,1988,103.18408
Asia Pacific (BP),,1989,77.642456
Asia Pacific (BP),,1990,33.20105
Asia Pacific (BP),,1991,33.274292
Asia Pacific (BP),,1992,-26.611816
Asia Pacific (BP),,1993,114.61963
Asia Pacific (BP),,1994,8.904297
Asia Pacific (BP),,1995,118.68237
Asia Pacific (BP),,1996,-29.643799
Asia Pacific (BP),,1997,7.348877
Asia Pacific (BP),,1998,91.01489
Asia Pacific (BP),,1999,-19.017334
Asia Pacific (BP),,2000,63.309204
Asia Pacific (BP),,2001,133.37805
Asia Pacific (BP),,2002,13.838501
Asia Pacific (BP),,2003,33.963013
Asia Pacific (BP),,2004,291.0122
Asia Pacific (BP),,2005,69.73889
Asia Pacific (BP),,2006,196.70312
Asia Pacific (BP),,2007,128.47021
Asia Pacific (BP),,2008,394.18896
Asia Pacific (BP),,2009,-100.22412
Asia Pacific (BP),,2010,343.08252
Asia Pacific (BP),,2011,36.965332
Asia Pacific (BP),,2012,376.5459
Asia Pacific (BP),,2013,273.32422
Asia Pacific (BP),,2014,393.614
Asia Pacific (BP),,2015,92.43994
Asia Pacific (BP),,2016,140.58301
Asia Pacific (BP),,2017,94.416504
Asia Pacific (BP),,2018,115.18701
Asia Pacific (BP),,2019,151.43555
Asia Pacific (BP),,2020,171.21533
Asia Pacific (BP),,2021,-47.29541
Australia,AUS,1966,-1.0193138
Australia,AUS,1967,0.771019
Australia,AUS,1968,1.0193138
Australia,AUS,1969,2.1693077
Australia,AUS,1970,4.3957596
Australia,AUS,1971,3.952774
Australia,AUS,1972,0.13563919
Australia,AUS,1973,2.166069
Australia,AUS,1974,4.695938
Australia,AUS,1975,2.9980354
Australia,AUS,1976,-2.1702614
Australia,AUS,1977,-1.8034897
Australia,AUS,1978,3.3455353
Australia,AUS,1979,-1.2694206
Australia,AUS,1980,-2.3048477
Australia,AUS,1981,1.182045
Australia,AUS,1982,-3.2408905
Australia,AUS,1983,-1.9122429
Australia,AUS,1984,2.9637947
Australia,AUS,1985,2.4086494
Australia,AUS,1986,0.25219727
Australia,AUS,1987,-1.2182884
Australia,AUS,1988,2.130947
Australia,AUS,1989,-0.23884964
Australia,AUS,1990,1.495739
Australia,AUS,1991,2.643547
Australia,AUS,1992,0.8516083
Australia,AUS,1993,1.3173447
Australia,AUS,1994,-0.70080566
Australia,AUS,1995,-1.5346794
Australia,AUS,1996,0.997982
Australia,AUS,1997,-0.047309875
Australia,AUS,1998,-0.45685577
Australia,AUS,1999,1.4297028
Australia,AUS,2000,0.54704285
Australia,AUS,2001,-1.3238373
Australia,AUS,2002,-0.3887825
Australia,AUS,2003,0.03396225
Australia,AUS,2004,-1.8091393
Australia,AUS,2005,-0.91876984
Australia,AUS,2006,-1.7598381
Australia,AUS,2007,-5.6273727
Australia,AUS,2008,-3.6962242
Australia,AUS,2009,2.1043472
Australia,AUS,2010,2.8474998
Australia,AUS,2011,15.839279
Australia,AUS,2012,-7.280773
Australia,AUS,2013,5.3138847
Australia,AUS,2014,-12.786926
Australia,AUS,2015,-1.303833
Australia,AUS,2016,9.259888
Australia,AUS,2017,-11.26796
Australia,AUS,2018,9.874393
Australia,AUS,2019,-8.842682
Australia,AUS,2020,0.9151459
Australia,AUS,2021,3.983307
Austria,AUT,1966,3.6903229
Austria,AUT,1967,1.0852127
Austria,AUT,1968,1.440052
Austria,AUT,1969,-4.337902
Austria,AUT,1970,13.518471
Austria,AUT,1971,-13.21656
Austria,AUT,1972,1.3823929
Austria,AUT,1973,5.682148
Austria,AUT,1974,10.358334
Austria,AUT,1975,3.2024155
Austria,AUT,1976,-9.549885
Austria,AUT,1977,12.878277
Austria,AUT,1978,0.059143066
Austria,AUT,1979,9.3322525
Austria,AUT,1980,2.9957275
Austria,AUT,1981,5.1374664
Austria,AUT,1982,0.14489746
Austria,AUT,1983,-0.8575287
Austria,AUT,1984,-11.10862
Austria,AUT,1985,11.607895
Austria,AUT,1986,0.38080597
Austria,AUT,1987,13.259331
Austria,AUT,1988,-0.24810028
Austria,AUT,1989,-0.6554413
Austria,AUT,1990,-10.566597
Austria,AUT,1991,-0.19396973
Austria,AUT,1992,10.06855
Austria,AUT,1993,5.491577
Austria,AUT,1994,-2.951233
Austria,AUT,1995,4.0206833
Austria,AUT,1996,-8.430702
Austria,AUT,1997,5.5862427
Austria,AUT,1998,3.1286545
Austria,AUT,1999,10.455284
Austria,AUT,2000,3.3607101
Austria,AUT,2001,-4.8579407
Austria,AUT,2002,-1.4336624
Austria,AUT,2003,-21.088371
Austria,AUT,2004,9.608513
Austria,AUT,2005,0.28261566
Austria,AUT,2006,-4.762726
Austria,AUT,2007,3.319954
Austria,AUT,2008,2.9321442
Austria,AUT,2009,6.503502
Austria,AUT,2010,-7.7309036
Austria,AUT,2011,-12.032166
Austria,AUT,2012,25.77903
Austria,AUT,2013,-5.7144394
Austria,AUT,2014,-3.420494
Austria,AUT,2015,-11.030205
Austria,AUT,2016,6.94236
Austria,AUT,2017,-5.093994
Austria,AUT,2018,-2.3311386
Austria,AUT,2019,8.036484
Austria,AUT,2020,2.682846
Austria,AUT,2021,1.829567
Azerbaijan,AZE,1986,-1.5028336
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,-0.31363487
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,2.8379254
Azerbaijan,AZE,1991,0.29954338
Azerbaijan,AZE,1992,-0.035484314
Azerbaijan,AZE,1993,2.006909
Azerbaijan,AZE,1994,-1.7623658
Azerbaijan,AZE,1995,-0.810215
Azerbaijan,AZE,1996,-0.05618286
Azerbaijan,AZE,1997,0.5174732
Azerbaijan,AZE,1998,0.70672035
Azerbaijan,AZE,1999,-1.3158598
Azerbaijan,AZE,2000,0.08279562
Azerbaijan,AZE,2001,-0.7139597
Azerbaijan,AZE,2002,2.0739837
Azerbaijan,AZE,2003,1.2672606
Azerbaijan,AZE,2004,0.7756448
Azerbaijan,AZE,2005,0.67820597
Azerbaijan,AZE,2006,-1.4524279
Azerbaijan,AZE,2007,-0.4802332
Azerbaijan,AZE,2008,-0.41244602
Azerbaijan,AZE,2009,0.17464638
Azerbaijan,AZE,2010,3.118781
Azerbaijan,AZE,2011,-2.1838698
Azerbaijan,AZE,2012,-2.3885431
Azerbaijan,AZE,2013,-0.9346447
Azerbaijan,AZE,2014,-0.537405
Azerbaijan,AZE,2015,0.8887272
Azerbaijan,AZE,2016,0.8353777
Azerbaijan,AZE,2017,-0.59744215
Azerbaijan,AZE,2018,0.029968262
Azerbaijan,AZE,2019,-0.552876
Azerbaijan,AZE,2020,-1.3159535
Azerbaijan,AZE,2021,0.5334649
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0.46129024
Bangladesh,BGD,1974,-0.26021492
Bangladesh,BGD,1975,0.5706988
Bangladesh,BGD,1976,0.17150557
Bangladesh,BGD,1977,-0.16854858
Bangladesh,BGD,1978,0.20403254
Bangladesh,BGD,1979,0.23951614
Bangladesh,BGD,1980,-0.011828065
Bangladesh,BGD,1981,0.12419355
Bangladesh,BGD,1982,-0.3016131
Bangladesh,BGD,1983,0.4110217
Bangladesh,BGD,1984,0.6948924
Bangladesh,BGD,1985,-0.46720433
Bangladesh,BGD,1986,-0.8545698
Bangladesh,BGD,1987,0.19811809
Bangladesh,BGD,1988,0.46720433
Bangladesh,BGD,1989,0.7244623
Bangladesh,BGD,1990,-0.10645151
Bangladesh,BGD,1991,-0.13602138
Bangladesh,BGD,1992,-0.12419367
Bangladesh,BGD,1993,-0.5559139
Bangladesh,BGD,1994,0.7067206
Bangladesh,BGD,1995,-1.4045701
Bangladesh,BGD,1996,1.0852151
Bangladesh,BGD,1997,-0.05913973
Bangladesh,BGD,1998,0.43172073
Bangladesh,BGD,1999,-0.09462404
Bangladesh,BGD,2000,-0.2483871
Bangladesh,BGD,2001,0.7024386
Bangladesh,BGD,2002,-0.7310164
Bangladesh,BGD,2003,-0.014014244
Bangladesh,BGD,2004,-0.013835669
Bangladesh,BGD,2005,-0.0136601925
Bangladesh,BGD,2006,-0.013489008
Bangladesh,BGD,2007,-0.013319969
Bangladesh,BGD,2008,0.5516672
Bangladesh,BGD,2009,-1.5049944
Bangladesh,BGD,2010,0.8588362
Bangladesh,BGD,2011,0.38214993
Bangladesh,BGD,2012,-0.27506304
Bangladesh,BGD,2013,-0.14534748
Bangladesh,BGD,2014,-0.45055866
Bangladesh,BGD,2015,0.8841058
Bangladesh,BGD,2016,-0.05048895
Bangladesh,BGD,2017,0.3716786
Bangladesh,BGD,2018,-0.4502318
Bangladesh,BGD,2019,-0.11999583
Bangladesh,BGD,2020,-0.32948172
Bangladesh,BGD,2021,-0.05593753
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,-0.005913891
Belarus,BLR,1992,-0.0029569454
Belarus,BLR,1993,0.005913891
Belarus,BLR,1994,0
Belarus,BLR,1995,0.0029569454
Belarus,BLR,1996,-0.011827778
Belarus,BLR,1997,0.0147847235
Belarus,BLR,1998,0.020699162
Belarus,BLR,1999,-0.026613053
Belarus,BLR,2000,0.023655836
Belarus,BLR,2001,0.008295
Belarus,BLR,2002,-0.0034874976
Belarus,BLR,2003,-0.003442511
Belarus,BLR,2004,0.01389084
Belarus,BLR,2005,0.007988334
Belarus,BLR,2006,-0.003493607
Belarus,BLR,2007,-0.00062250346
Belarus,BLR,2008,0.010625549
Belarus,BLR,2009,0.016079724
Belarus,BLR,2010,-0.0007708296
Belarus,BLR,2011,-0.009037502
Belarus,BLR,2012,0.08155584
Belarus,BLR,2013,0.1786883
Belarus,BLR,2014,-0.048306912
Belarus,BLR,2015,-0.028880835
Belarus,BLR,2016,0.081219435
Belarus,BLR,2017,0.70034444
Belarus,BLR,2018,-0.22326839
Belarus,BLR,2019,0.06801081
Belarus,BLR,2020,0.1252892
Belarus,BLR,2021,-0.15299529
Belgium,BEL,1966,0.079838574
Belgium,BEL,1967,-0.18037635
Belgium,BEL,1968,0.017741978
Belgium,BEL,1969,-0.04139781
Belgium,BEL,1970,0.04731196
Belgium,BEL,1971,-0.33118278
Belgium,BEL,1972,0.13602138
Belgium,BEL,1973,-0.026612759
Belgium,BEL,1974,0.20403218
Belgium,BEL,1975,-0.16854829
Belgium,BEL,1976,-0.21881723
Belgium,BEL,1977,0.34005356
Belgium,BEL,1978,-0.0029569268
Belgium,BEL,1979,0.03252697
Belgium,BEL,1980,0.13010752
Belgium,BEL,1981,0.30456972
Belgium,BEL,1982,-0.14193529
Belgium,BEL,1983,0.0088707805
Belgium,BEL,1984,0.044355035
Belgium,BEL,1985,-0.18924749
Belgium,BEL,1986,0.16559136
Belgium,BEL,1987,0.25430107
Belgium,BEL,1988,-0.20698905
Belgium,BEL,1989,-0.15967757
Belgium,BEL,1990,-0.11532253
Belgium,BEL,1991,-0.10940856
Belgium,BEL,1992,0.33118278
Belgium,BEL,1993,-0.25725806
Belgium,BEL,1994,0.272043
Belgium,BEL,1995,-0.023655772
Belgium,BEL,1996,-0.29274195
Belgium,BEL,1997,0.1951611
Belgium,BEL,1998,0.24838716
Belgium,BEL,1999,-0.14193547
Belgium,BEL,2000,0.35188162
Belgium,BEL,2001,-0.064650536
Belgium,BEL,2002,-0.24478388
Belgium,BEL,2003,-0.33445
Belgium,BEL,2004,0.19715303
Belgium,BEL,2005,-0.08882052
Belgium,BEL,2006,0.19683719
Belgium,BEL,2007,0.07844424
Belgium,BEL,2008,0.052179337
Belgium,BEL,2009,-0.23611438
Belgium,BEL,2010,-0.05002892
Belgium,BEL,2011,-0.32528412
Belgium,BEL,2012,0.43817443
Belgium,BEL,2013,0.056788027
Belgium,BEL,2014,-0.235933
Belgium,BEL,2015,0.057716668
Belgium,BEL,2016,0.13306141
Belgium,BEL,2017,-0.27168947
Belgium,BEL,2018,0.054531693
Belgium,BEL,2019,0.022717476
Belgium,BEL,2020,-0.09510696
Belgium,BEL,2021,0.2786131
Brazil,BRA,1966,7.0701523
Brazil,BRA,1967,3.7938156
Brazil,BRA,1968,4.0244675
Brazil,BRA,1969,6.33387
Brazil,BRA,1970,21.021233
Brazil,BRA,1971,10.047852
Brazil,BRA,1972,22.124199
Brazil,BRA,1973,21.316925
Brazil,BRA,1974,23.031998
Brazil,BRA,1975,19.53978
Brazil,BRA,1976,31.42096
Brazil,BRA,1977,31.246506
Brazil,BRA,1978,27.399475
Brazil,BRA,1979,40.906982
Brazil,BRA,1980,36.450806
Brazil,BRA,1981,5.4940796
Brazil,BRA,1982,30.65509
Brazil,BRA,1983,30.584137
Brazil,BRA,1984,44.703796
Brazil,BRA,1985,34.839233
Brazil,BRA,1986,11.958069
Brazil,BRA,1987,9.406189
Brazil,BRA,1988,39.89868
Brazil,BRA,1989,16.550293
Brazil,BRA,1990,5.967102
Brazil,BRA,1991,32.745728
Brazil,BRA,1992,16.443848
Brazil,BRA,1993,34.661804
Brazil,BRA,1994,22.59143
Brazil,BRA,1995,33.118225
Brazil,BRA,1996,35.081726
Brazil,BRA,1997,39.041138
Brazil,BRA,1998,36.95349
Brazil,BRA,1999,4.5271606
Brazil,BRA,2000,33.718567
Brazil,BRA,2001,-113.1535
Brazil,BRA,2002,48.092346
Brazil,BRA,2003,51.269043
Brazil,BRA,2004,38.10077
Brazil,BRA,2005,41.852966
Brazil,BRA,2006,26.21466
Brazil,BRA,2007,65.08032
Brazil,BRA,2008,-19.098022
Brazil,BRA,2009,53.44214
Brazil,BRA,2010,27.445557
Brazil,BRA,2011,62.259888
Brazil,BRA,2012,-42.781128
Brazil,BRA,2013,-73.22485
Brazil,BRA,2014,-53.933594
Brazil,BRA,2015,-42.90558
Brazil,BRA,2016,50.935486
Brazil,BRA,2017,-32.62317
Brazil,BRA,2018,42.021606
Brazil,BRA,2019,19.681519
Brazil,BRA,2020,-7.78125
Brazil,BRA,2021,-91.632935
Bulgaria,BGR,1966,0.029569626
Bulgaria,BGR,1967,0.035484314
Bulgaria,BGR,1968,-2.1201618
Bulgaria,BGR,1969,1.5790327
Bulgaria,BGR,1970,0.9255376
Bulgaria,BGR,1971,0.053225517
Bulgaria,BGR,1972,-0.2217741
Bulgaria,BGR,1973,1.4045696
Bulgaria,BGR,1974,-1.4489245
Bulgaria,BGR,1975,1.1029568
Bulgaria,BGR,1976,1.481451
Bulgaria,BGR,1977,1.7002697
Bulgaria,BGR,1978,-1.833334
Bulgaria,BGR,1979,1.1887102
Bulgaria,BGR,1980,1.1887093
Bulgaria,BGR,1981,-0.28091335
Bulgaria,BGR,1982,-1.6795702
Bulgaria,BGR,1983,0.8959675
Bulgaria,BGR,1984,-0.27499962
Bulgaria,BGR,1985,-3.025
Bulgaria,BGR,1986,0.26317215
Bulgaria,BGR,1987,0.62392426
Bulgaria,BGR,1988,0.1744628
Bulgaria,BGR,1989,0.28091383
Bulgaria,BGR,1990,-2.4040318
Bulgaria,BGR,1991,1.6647844
Bulgaria,BGR,1992,-1.1177416
Bulgaria,BGR,1993,-0.3577962
Bulgaria,BGR,1994,-1.4016123
Bulgaria,BGR,1995,2.5016127
Bulgaria,BGR,1996,1.7889786
Bulgaria,BGR,1997,-0.4879036
Bulgaria,BGR,1998,1.0142479
Bulgaria,BGR,1999,-1.0172052
Bulgaria,BGR,2000,-0.23655844
Bulgaria,BGR,2001,-2.8010945
Bulgaria,BGR,2002,1.3009853
Bulgaria,BGR,2003,2.3805523
Bulgaria,BGR,2004,0.34459782
Bulgaria,BGR,2005,3.2895508
Bulgaria,BGR,2006,-0.35979843
Bulgaria,BGR,2007,-3.9322433
Bulgaria,BGR,2008,-0.19097805
Bulgaria,BGR,2009,1.755106
Bulgaria,BGR,2010,4.345392
Bulgaria,BGR,2011,-5.989107
Bulgaria,BGR,2012,0.79848766
Bulgaria,BGR,2013,2.2742214
Bulgaria,BGR,2014,1.3556919
Bulgaria,BGR,2015,2.7695198
Bulgaria,BGR,2016,-4.692034
Bulgaria,BGR,2017,-3.0264792
Bulgaria,BGR,2018,6.090038
Bulgaria,BGR,2019,-5.798674
Bulgaria,BGR,2020,-0.28239393
Bulgaria,BGR,2021,4.4032774
CIS (BP),,1966,30.720154
CIS (BP),,1967,-9.61615
CIS (BP),,1968,45.7417
CIS (BP),,1969,32.943817
CIS (BP),,1970,27.192444
CIS (BP),,1971,5.0919495
CIS (BP),,1972,-9.462372
CIS (BP),,1973,-1.6381836
CIS (BP),,1974,28.638458
CIS (BP),,1975,-17.86908
CIS (BP),,1976,28.824738
CIS (BP),,1977,33.351868
CIS (BP),,1978,67.085205
CIS (BP),,1979,6.86615
CIS (BP),,1980,35.232483
CIS (BP),,1981,8.297363
CIS (BP),,1982,-35.682007
CIS (BP),,1983,16.810486
CIS (BP),,1984,66.90485
CIS (BP),,1985,-26.305054
CIS (BP),,1986,3.2800903
CIS (BP),,1987,5.253357
CIS (BP),,1988,23.48346
CIS (BP),,1989,-17.040833
CIS (BP),,1990,35.725952
CIS (BP),,1991,0.64959717
CIS (BP),,1992,13.431274
CIS (BP),,1993,19.452515
CIS (BP),,1994,11.091675
CIS (BP),,1995,-17.785706
CIS (BP),,1996,-63.572937
CIS (BP),,1997,-2.8445435
CIS (BP),,1998,1.4311523
CIS (BP),,1999,14.270386
CIS (BP),,2000,15.572144
CIS (BP),,2001,22.073975
CIS (BP),,2002,-33.256287
CIS (BP),,2003,-8.548706
CIS (BP),,2004,54.046265
CIS (BP),,2005,-10.606506
CIS (BP),,2006,-8.323059
CIS (BP),,2007,11.315674
CIS (BP),,2008,-59.47119
CIS (BP),,2009,26.14508
CIS (BP),,2010,-7.850525
CIS (BP),,2011,-14.952698
CIS (BP),,2012,-2.7653198
CIS (BP),,2013,41.179688
CIS (BP),,2014,-26.21045
CIS (BP),,2015,-18.966125
CIS (BP),,2016,51.292603
CIS (BP),,2017,8.210388
CIS (BP),,2018,6.7474976
