Entity,Code,Year,Other renewables including bioenergy (TWh)
Africa (Ember),,2012,4.85
Africa (Ember),,2013,5.39
Africa (Ember),,2014,8.309999
Africa (Ember),,2015,10.65
Africa (Ember),,2016,10.26
Africa (Ember),,2017,9.65
Africa (Ember),,2018,9.690001
Africa (Ember),,2019,9.67
Africa (Ember),,2020,9.29
Africa (Ember),,2021,9.51
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,1.14
Angola,AGO,2015,1.15
Angola,AGO,2016,1.2
Angola,AGO,2017,0.17
Angola,AGO,2018,0.17
Angola,AGO,2019,0.25
Angola,AGO,2020,0.26
Angola,AGO,2021,0.28
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0.05624185
Argentina,ARG,1971,0.05899074
Argentina,ARG,1972,0.07602739
Argentina,ARG,1973,0.05997025
Argentina,ARG,1974,0.06100323
Argentina,ARG,1975,0.063990325
Argentina,ARG,1976,0.060962547
Argentina,ARG,1977,0.064003065
Argentina,ARG,1978,0.06397281
Argentina,ARG,1979,0.09498376
Argentina,ARG,1980,0.09901763
Argentina,ARG,1981,0.08701801
Argentina,ARG,1982,0.1149734
Argentina,ARG,1983,0.15497561
Argentina,ARG,1984,0.11498845
Argentina,ARG,1985,0.12000641
Argentina,ARG,1986,0.123990245
Argentina,ARG,1987,0.10598629
Argentina,ARG,1988,0.12296129
Argentina,ARG,1989,0.10600155
Argentina,ARG,1990,0.13302182
Argentina,ARG,1991,0.1310081
Argentina,ARG,1992,0.12998593
Argentina,ARG,1993,0.09599508
Argentina,ARG,1994,0.099004395
Argentina,ARG,1995,0.119016126
Argentina,ARG,1996,0.22302064
Argentina,ARG,1997,0.17875852
Argentina,ARG,1998,0.20689325
Argentina,ARG,1999,0.26199996
Argentina,ARG,2000,0.36
Argentina,ARG,2001,0.34
Argentina,ARG,2002,0.5
Argentina,ARG,2003,0.83
Argentina,ARG,2004,0.82
Argentina,ARG,2005,0.86
Argentina,ARG,2006,1.03
Argentina,ARG,2007,1.06
Argentina,ARG,2008,1.13
Argentina,ARG,2009,1.13
Argentina,ARG,2010,1.36
Argentina,ARG,2011,1.34
Argentina,ARG,2012,1.39
Argentina,ARG,2013,1.5
Argentina,ARG,2014,1.4
Argentina,ARG,2015,1.43
Argentina,ARG,2016,1.07
Argentina,ARG,2017,1.31
Argentina,ARG,2018,1.5
Argentina,ARG,2019,1.56
Argentina,ARG,2020,2.14
Argentina,ARG,2021,2.01
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1965,0.1
Asia,,1966,0.122
Asia,,1967,0.173
Asia,,1968,0.179
Asia,,1969,0.178
Asia,,1970,0.40870398
Asia,,1971,0.39761102
Asia,,1972,0.42359102
Asia,,1973,0.450998
Asia,,1974,0.514547
Asia,,1975,0.598507
Asia,,1976,0.528553
Asia,,1977,0.752774
Asia,,1978,0.967644
Asia,,1979,1.881672
Asia,,1980,3.27229
Asia,,1981,5.158717
Asia,,1982,13.786909
Asia,,1983,15.969758
Asia,,1984,17.504143
Asia,,1985,18.650616
Asia,,1986,19.50979
Asia,,1987,19.839085
Asia,,1988,21.396158
Asia,,1989,23.113253
Asia,,1990,18.881407
Asia,,1991,19.272646
Asia,,1992,19.529099
Asia,,1993,19.343426
Asia,,1994,22.93912
Asia,,1995,27.571014
Asia,,1996,28.013805
Asia,,1997,31.614063
Asia,,1998,33.696926
Asia,,1999,36.97982
Asia,,2000,46.17
Asia,,2001,46.760002
Asia,,2002,48.59
Asia,,2003,49.34
Asia,,2004,52.309998
Asia,,2005,58.61
Asia,,2006,62.35
Asia,,2007,70.47
Asia,,2008,76.83
Asia,,2009,86.350006
Asia,,2010,101.5
Asia,,2011,111.38
Asia,,2012,120.56
Asia,,2013,132.93
Asia,,2014,152.15001
Asia,,2015,175.54001
Asia,,2016,179.70999
Asia,,2017,208.56
Asia,,2018,236.25
Asia,,2019,265.25
Asia,,2020,291.16
Asia,,2021,343.47
Asia (Ember),,2000,45.89
Asia (Ember),,2001,46.46
Asia (Ember),,2002,48.33
Asia (Ember),,2003,49.14
Asia (Ember),,2004,52.11
Asia (Ember),,2005,58.45
Asia (Ember),,2006,62.15
Asia (Ember),,2007,70.16
Asia (Ember),,2008,76.47
Asia (Ember),,2009,85.590004
Asia (Ember),,2010,100.41
Asia (Ember),,2011,110.229996
Asia (Ember),,2012,118.939995
Asia (Ember),,2013,130.55
Asia (Ember),,2014,148.52
Asia (Ember),,2015,170.62999
Asia (Ember),,2016,172.96
Asia (Ember),,2017,200.03
Asia (Ember),,2018,225.88
Asia (Ember),,2019,252.51001
Asia (Ember),,2020,276.41
Asia (Ember),,2021,326.06
Asia Pacific (BP),,1965,1.644
Asia Pacific (BP),,1966,1.643
Asia Pacific (BP),,1967,1.424
Asia Pacific (BP),,1968,1.577
Asia Pacific (BP),,1969,1.608
Asia Pacific (BP),,1970,1.776704
Asia Pacific (BP),,1971,1.754611
Asia Pacific (BP),,1972,1.785591
Asia Pacific (BP),,1973,1.834998
Asia Pacific (BP),,1974,2.8156047
Asia Pacific (BP),,1975,2.9736698
Asia Pacific (BP),,1976,2.9064
Asia Pacific (BP),,1977,2.941779
Asia Pacific (BP),,1978,3.2368069
Asia Pacific (BP),,1979,4.032256
Asia Pacific (BP),,1980,5.492769
Asia Pacific (BP),,1981,7.3913007
Asia Pacific (BP),,1982,16.27123
Asia Pacific (BP),,1983,18.387142
Asia Pacific (BP),,1984,20.061474
Asia Pacific (BP),,1985,21.110823
Asia Pacific (BP),,1986,22.009226
Asia Pacific (BP),,1987,22.329086
Asia Pacific (BP),,1988,24.14604
Asia Pacific (BP),,1989,26.438787
Asia Pacific (BP),,1990,22.51375
Asia Pacific (BP),,1991,22.994274
Asia Pacific (BP),,1992,23.15172
Asia Pacific (BP),,1993,23.097511
Asia Pacific (BP),,1994,26.580261
Asia Pacific (BP),,1995,31.112776
Asia Pacific (BP),,1996,31.652657
Asia Pacific (BP),,1997,35.280697
Asia Pacific (BP),,1998,37.759834
Asia Pacific (BP),,1999,41.455635
Asia Pacific (BP),,2000,44.974827
Asia Pacific (BP),,2001,45.5645
Asia Pacific (BP),,2002,47.265427
Asia Pacific (BP),,2003,49.53167
Asia Pacific (BP),,2004,53.351498
Asia Pacific (BP),,2005,60.51645
Asia Pacific (BP),,2006,64.84644
Asia Pacific (BP),,2007,71.50754
Asia Pacific (BP),,2008,79.42048
Asia Pacific (BP),,2009,87.71818
Asia Pacific (BP),,2010,99.808716
Asia Pacific (BP),,2011,109.2485
Asia Pacific (BP),,2012,118.289406
Asia Pacific (BP),,2013,130.23392
Asia Pacific (BP),,2014,148.75612
Asia Pacific (BP),,2015,171.02686
Asia Pacific (BP),,2016,171.41855
Asia Pacific (BP),,2017,197.789
Asia Pacific (BP),,2018,233.80719
Asia Pacific (BP),,2019,259.0397
Asia Pacific (BP),,2020,281.86713
Asia Pacific (BP),,2021,329.44208
Australia,AUS,1965,0.296
Australia,AUS,1966,0.284
Australia,AUS,1967,0.29
Australia,AUS,1968,0.282
Australia,AUS,1969,0.281
Australia,AUS,1970,0.261
Australia,AUS,1971,0.263
Australia,AUS,1972,0.28
Australia,AUS,1973,0.338
Australia,AUS,1974,0.429
Australia,AUS,1975,0.489
Australia,AUS,1976,0.484
Australia,AUS,1977,0.429
Australia,AUS,1978,0.405
Australia,AUS,1979,0.418
Australia,AUS,1980,0.385
Australia,AUS,1981,0.404
Australia,AUS,1982,0.516
Australia,AUS,1983,0.431
Australia,AUS,1984,0.441
Australia,AUS,1985,0.456
Australia,AUS,1986,0.46
Australia,AUS,1987,0.47
Australia,AUS,1988,0.731
Australia,AUS,1989,0.81
Australia,AUS,1990,0.7595
Australia,AUS,1991,0.7195
Australia,AUS,1992,0.67
Australia,AUS,1993,0.67
Australia,AUS,1994,0.6965
Australia,AUS,1995,0.8255
Australia,AUS,1996,0.9465
Australia,AUS,1997,0.997
Australia,AUS,1998,1.081
Australia,AUS,1999,1.1335
Australia,AUS,2000,0.81
Australia,AUS,2001,0.75
Australia,AUS,2002,1.22
Australia,AUS,2003,1.61
Australia,AUS,2004,2.75
Australia,AUS,2005,3.63
Australia,AUS,2006,3.62
Australia,AUS,2007,4.01
Australia,AUS,2008,3.48
Australia,AUS,2009,2.66
Australia,AUS,2010,2.3
Australia,AUS,2011,2.46
Australia,AUS,2012,2.93
Australia,AUS,2013,3.06
Australia,AUS,2014,3.39
Australia,AUS,2015,3.33
Australia,AUS,2016,3.48
Australia,AUS,2017,3.39
Australia,AUS,2018,3.5
Australia,AUS,2019,3.24
Australia,AUS,2020,3.18
Australia,AUS,2021,3.09
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.943327
Austria,AUT,1986,1.287501
Austria,AUT,1987,0.905816
Austria,AUT,1988,1.04696
Austria,AUT,1989,1.10445
Austria,AUT,1990,1.13
Austria,AUT,1991,1.21
Austria,AUT,1992,1.31
Austria,AUT,1993,1.34
Austria,AUT,1994,1.19
Austria,AUT,1995,1.84
Austria,AUT,1996,1.57
Austria,AUT,1997,1.69
Austria,AUT,1998,1.82
Austria,AUT,1999,1.6
Austria,AUT,2000,1.53
Austria,AUT,2001,1.67
Austria,AUT,2002,1.52
Austria,AUT,2003,1.65
Austria,AUT,2004,1.91
Austria,AUT,2005,2.43
Austria,AUT,2006,3.23
Austria,AUT,2007,4.06
Austria,AUT,2008,4.16
Austria,AUT,2009,4.28
Austria,AUT,2010,4.48
Austria,AUT,2011,4.56
Austria,AUT,2012,4.68
Austria,AUT,2013,4.7
Austria,AUT,2014,4.55
Austria,AUT,2015,4.65
Austria,AUT,2016,4.78
Austria,AUT,2017,4.92
Austria,AUT,2018,4.93
Austria,AUT,2019,4.66
Austria,AUT,2020,4.59
Austria,AUT,2021,4.48
Austria,AUT,2022,3.62
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.02
Bangladesh,BGD,2013,0.02
Bangladesh,BGD,2014,0.03
Bangladesh,BGD,2015,0.03
Bangladesh,BGD,2016,0.03
Bangladesh,BGD,2017,0.03
Bangladesh,BGD,2018,0.03
Bangladesh,BGD,2019,0.03
Bangladesh,BGD,2020,0.03
Bangladesh,BGD,2021,0.03
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0.02
Belarus,BLR,2007,0.03
Belarus,BLR,2008,0.07
Belarus,BLR,2009,0.06
Belarus,BLR,2010,0.07
Belarus,BLR,2011,0.08
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.14
Belarus,BLR,2014,0.14
Belarus,BLR,2015,0.13
Belarus,BLR,2016,0.15
Belarus,BLR,2017,0.15
Belarus,BLR,2018,0.21
Belarus,BLR,2019,0.23
Belarus,BLR,2020,0.52
Belarus,BLR,2021,0.55
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0.116
Belgium,BEL,1974,0.108
Belgium,BEL,1975,0.083
Belgium,BEL,1976,0.057
Belgium,BEL,1977,0.247
Belgium,BEL,1978,0.26
Belgium,BEL,1979,0.315
Belgium,BEL,1980,0.3
Belgium,BEL,1981,0.291
Belgium,BEL,1982,0.046
Belgium,BEL,1983,0.022
Belgium,BEL,1984,0.024
Belgium,BEL,1985,0.053
Belgium,BEL,1986,0.119
Belgium,BEL,1987,0.142
Belgium,BEL,1988,0.18
Belgium,BEL,1989,0.191
Belgium,BEL,1990,0.28
Belgium,BEL,1991,0.3
Belgium,BEL,1992,0.27
Belgium,BEL,1993,0.25
Belgium,BEL,1994,0.25
Belgium,BEL,1995,0.32
Belgium,BEL,1996,0.31
Belgium,BEL,1997,0.28
Belgium,BEL,1998,0.36
Belgium,BEL,1999,0.5
Belgium,BEL,2000,0.57
Belgium,BEL,2001,0.6
Belgium,BEL,2002,0.72
Belgium,BEL,2003,0.86
Belgium,BEL,2004,1.04
Belgium,BEL,2005,1.59
Belgium,BEL,2006,2.23
Belgium,BEL,2007,2.6
Belgium,BEL,2008,3.33
Belgium,BEL,2009,3.95
Belgium,BEL,2010,4.38
Belgium,BEL,2011,4.63
Belgium,BEL,2012,5.24
Belgium,BEL,2013,5.03
Belgium,BEL,2014,4.41
Belgium,BEL,2015,5.5
Belgium,BEL,2016,5.36
Belgium,BEL,2017,5.7
Belgium,BEL,2018,5.41
Belgium,BEL,2019,5.16
Belgium,BEL,2020,5.26
Belgium,BEL,2021,4.69
Belgium,BEL,2022,4.45
