Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Antarctica,ATA,2004,7328,
Antarctica,ATA,2005,7328,
Antarctica,ATA,2006,7328,
Antarctica,ATA,2007,10992,
Antigua and Barbuda,ATG,1990,219840,
Antigua and Barbuda,ATG,1991,212512,
Antigua and Barbuda,ATG,1992,208848,
Antigua and Barbuda,ATG,1993,216176,
Antigua and Barbuda,ATG,1994,216176,
Antigua and Barbuda,ATG,1995,223504,
Antigua and Barbuda,ATG,1996,238160,
Antigua and Barbuda,ATG,1997,256480.02,
Antigua and Barbuda,ATG,1998,271136,
Antigua and Barbuda,ATG,1999,282128,
Antigua and Barbuda,ATG,2000,293120,
Antigua and Barbuda,ATG,2001,296784,
Antigua and Barbuda,ATG,2002,329760,
Antigua and Barbuda,ATG,2003,351744,
Antigua and Barbuda,ATG,2004,366400,
Antigua and Barbuda,ATG,2005,373728,
Antigua and Barbuda,ATG,2006,384720,
Antigua and Barbuda,ATG,2007,406704,
Antigua and Barbuda,ATG,2008,417696,
Antigua and Barbuda,ATG,2009,443344,
Antigua and Barbuda,ATG,2010,454336,
Antigua and Barbuda,ATG,2011,443344,
Antigua and Barbuda,ATG,2012,458000,
Antigua and Barbuda,ATG,2013,461664,
Antigua and Barbuda,ATG,2014,461664,
Antigua and Barbuda,ATG,2015,479984,
Antigua and Barbuda,ATG,2016,490976,
Antigua and Barbuda,ATG,2017,490976,
Antigua and Barbuda,ATG,2018,498304,
Antigua and Barbuda,ATG,2019,498304,
Antigua and Barbuda,ATG,2020,425453,
Antigua and Barbuda,ATG,2021,468695,
Argentina,ARG,1990,112079090,112044580
Argentina,ARG,1991,117505740,120502100
Argentina,ARG,1992,121230584,127743176
Argentina,ARG,1993,117777490,123145120
Argentina,ARG,1994,122229000,126951144
Argentina,ARG,1995,127764860,129745170
Argentina,ARG,1996,134762060,136557180
Argentina,ARG,1997,137641470,143492820
Argentina,ARG,1998,139451890,146743040
Argentina,ARG,1999,147285120,148986500
Argentina,ARG,2000,142358350,141089120
Argentina,ARG,2001,134003940,129713864
Argentina,ARG,2002,124392350,82175600
Argentina,ARG,2003,134631000,112728910
Argentina,ARG,2004,157043400,133273010
Argentina,ARG,2005,161434200,140506460
Argentina,ARG,2006,174609000,151026320
Argentina,ARG,2007,174245760,156506800
Argentina,ARG,2008,188106000,173303070
Argentina,ARG,2009,178949200,158286100
Argentina,ARG,2010,186733140,172448210
Argentina,ARG,2011,190273780,190216060
Argentina,ARG,2012,191292110,189813420
Argentina,ARG,2013,189537740,198615630
Argentina,ARG,2014,188396530,185372240
Argentina,ARG,2015,191743840,200070900
Argentina,ARG,2016,189920430,187345970
Argentina,ARG,2017,186898880,191066140
Argentina,ARG,2018,180599330,176231980
Argentina,ARG,2019,178511620,167254960
Argentina,ARG,2020,169262690,159198300
Argentina,ARG,2021,186448290,
Armenia,ARM,1990,8944920,5985806
Armenia,ARM,1991,7271964,4522629.5
Armenia,ARM,1992,5862939,3683096.2
Armenia,ARM,1993,2575039,1842036
Armenia,ARM,1994,2713342,1791470.9
Armenia,ARM,1995,3433180,2727772.5
Armenia,ARM,1996,2595440,2852630.8
Armenia,ARM,1997,3269238,4070800.2
Armenia,ARM,1998,3397212,4003479.8
Armenia,ARM,1999,3049535,5161483.5
Armenia,ARM,2000,3491407,4251238.5
Armenia,ARM,2001,3532701,4449497
Armenia,ARM,2002,3076793,4407487
Armenia,ARM,2003,3455560,3959993.8
Armenia,ARM,2004,3691197,4256572.5
Armenia,ARM,2005,4376169,5834965.5
Armenia,ARM,2006,4401590,5092761
Armenia,ARM,2007,5100210,10276848
Armenia,ARM,2008,5574790,6566680.5
Armenia,ARM,2009,4363332,5934142
Armenia,ARM,2010,4252750,5286858.5
Armenia,ARM,2011,4968878,5271417
Armenia,ARM,2012,5748252,6525782
Armenia,ARM,2013,5535004,6051638
Armenia,ARM,2014,5604113,5822008.5
Armenia,ARM,2015,5469323,5885083
Armenia,ARM,2016,5203013,5519933
Armenia,ARM,2017,5540153,5793567
Armenia,ARM,2018,5825786,7102917.5
Armenia,ARM,2019,6284110,6940204
Armenia,ARM,2020,6430661,7257872.5
Armenia,ARM,2021,6806045,
Aruba,ABW,1990,487312,
Aruba,ABW,1991,531280,
Aruba,ABW,1992,538608,
Aruba,ABW,1993,648528,
Aruba,ABW,1994,659520,
Aruba,ABW,1995,707152,
Aruba,ABW,1996,725472,
Aruba,ABW,1997,758448,
Aruba,ABW,1998,806080,
Aruba,ABW,1999,809744,
Aruba,ABW,2000,2377936,
Aruba,ABW,2001,2407248,
Aruba,ABW,2002,2436560,
Aruba,ABW,2003,2561136,
Aruba,ABW,2004,2616096,
Aruba,ABW,2005,2718688,
Aruba,ABW,2006,2715024,
Aruba,ABW,2007,2821280,
Aruba,ABW,2008,2656400,
Aruba,ABW,2009,2627088,
Aruba,ABW,2010,2506176,
Aruba,ABW,2011,2498848,
Aruba,ABW,2012,1348352,
Aruba,ABW,2013,861040,
Aruba,ABW,2014,872032,
Aruba,ABW,2015,897680,
Aruba,ABW,2016,883024,
Aruba,ABW,2017,890352,
Aruba,ABW,2018,872032,
Aruba,ABW,2019,912336,
Aruba,ABW,2020,778954,
Aruba,ABW,2021,858126,
Asia,,1990,6611224600,6555928600
Asia,,1991,7414699000,6723021000
Asia,,1992,7256959500,7248036000
Asia,,1993,7589249500,7485799000
Asia,,1994,7920648000,7637147600
Asia,,1995,8241792000,7993495600
Asia,,1996,8573007400,8238948000
Asia,,1997,8687990000,8245477000
Asia,,1998,8419528700,7792209400
Asia,,1999,8880381000,8291998700
Asia,,2000,9300388000,8645264000
Asia,,2001,9465591000,8736339000
Asia,,2002,10011790000,9198774000
Asia,,2003,10993457000,9974757000
Asia,,2004,11682397000,10555306000
Asia,,2005,12525343000,11173949000
Asia,,2006,13367103000,11845757000
Asia,,2007,14076976000,12578493000
Asia,,2008,14820116000,13291325000
Asia,,2009,15368629000,13937541000
Asia,,2010,16536730000,14947890000
Asia,,2011,17752203000,16173784000
Asia,,2012,18466894000,17019531000
Asia,,2013,18720993000,17239149000
Asia,,2014,19068563000,17569044000
Asia,,2015,19206867000,17861304000
Asia,,2016,19303905000,17909850000
Asia,,2017,19839646000,18390080000
Asia,,2018,20437713000,19077648000
Asia,,2019,20894499000,19520540000
Asia,,2020,20689746000,19240954000
Asia,,2021,21688988000,
Asia (GCP),,1990,5768071000,5965904400
Asia (GCP),,1991,6006437400,6051702300
Asia (GCP),,1992,6238993000,6478381000
Asia (GCP),,1993,6486570000,6677811700
Asia (GCP),,1994,6776300500,6815714000
Asia (GCP),,1995,7140051500,7173684000
Asia (GCP),,1996,7454534000,7440307700
Asia (GCP),,1997,7588901400,7466599000
Asia (GCP),,1998,7277011500,6950362600
Asia (GCP),,1999,7644816000,7522728400
Asia (GCP),,2000,7939630600,7856164400
Asia (GCP),,2001,8085398000,7950935600
Asia (GCP),,2002,8613880000,8391660000
Asia (GCP),,2003,9504542000,8968439000
Asia (GCP),,2004,10062971000,9447066000
Asia (GCP),,2005,10841543000,10000503000
Asia (GCP),,2006,11565791000,10530219000
Asia (GCP),,2007,12280654000,11132607000
Asia (GCP),,2008,12882225000,11759297000
Asia (GCP),,2009,13342880000,12344210000
Asia (GCP),,2010,14411795000,13327059000
Asia (GCP),,2011,15572503000,14538643000
Asia (GCP),,2012,16129149000,15219709000
Asia (GCP),,2013,16429336000,15499725000
Asia (GCP),,2014,16662785000,15725441000
Asia (GCP),,2015,16690501000,15777106000
Asia (GCP),,2016,16780690000,15922272000
Asia (GCP),,2017,17204828000,16414612000
Asia (GCP),,2018,17819187000,17146869000
Asia (GCP),,2019,18275269000,17573933000
Asia (GCP),,2020,18072386000,17262207000
Asia (GCP),,2021,18970907000,
Asia (excl. China and India),,1990,3548373200,3659639600
Asia (excl. China and India),,1991,4193237500,3725364000
Asia (excl. China and India),,1992,3870724400,4024287000
Asia (excl. China and India),,1993,3990298600,4075818500
Asia (excl. China and India),,1994,4104377300,4204078800
Asia (excl. China and India),,1995,4122433800,4281885700
Asia (excl. China and India),,1996,4244572700,4348220400
Asia (excl. China and India),,1997,4318886000,4386342000
Asia (excl. China and India),,1998,4182121200,4014789000
Asia (excl. China and India),,1999,4376588000,4221705500
Asia (excl. China and India),,2000,4677820000,4483387000
Asia (excl. China and India),,2001,4750128000,4470494000
Asia (excl. China and India),,2002,4877156400,4612572700
Asia (excl. China and India),,2003,5107286000,4926639600
Asia (excl. China and India),,2004,5334124500,5198413300
Asia (excl. China and India),,2005,5463860700,5363454000
Asia (excl. China and India),,2006,5619656000,5562125300
Asia (excl. China and India),,2007,5741412000,5763455000
Asia (excl. China and India),,2008,5861766000,5960213000
Asia (excl. China and India),,2009,5870681000,5686976500
Asia (excl. China and India),,2010,6243581400,6029776400
Asia (excl. China and India),,2011,6445176300,6390991400
Asia (excl. China and India),,2012,6725019600,6694871600
Asia (excl. China and India),,2013,6727270000,6691128300
Asia (excl. China and India),,2014,6882599400,6751699500
Asia (excl. China and India),,2015,7069196300,6860141600
Asia (excl. China and India),,2016,7155110400,6827989000
Asia (excl. China and India),,2017,7393669600,6950812000
Asia (excl. China and India),,2018,7483390000,7019357700
Asia (excl. China and India),,2019,7527042000,7093859300
Asia (excl. China and India),,2020,7288521000,6930672000
Asia (excl. China and India),,2021,7506934300,
Australia,AUS,1990,278154140,243167980
Australia,AUS,1991,279528500,243848000
Australia,AUS,1992,284525380,246449310
Australia,AUS,1993,288870560,247403260
Australia,AUS,1994,293696580,255788460
Australia,AUS,1995,305002980,261403620
Australia,AUS,1996,311886140,267775680
Australia,AUS,1997,320282620,275318880
Australia,AUS,1998,334076000,294483620
Australia,AUS,1999,343488640,295426720
Australia,AUS,2000,349635500,290192670
Australia,AUS,2001,357132350,298885340
Australia,AUS,2002,361540800,317546400
Australia,AUS,2003,369279520,334737340
Australia,AUS,2004,382820900,344537630
Australia,AUS,2005,386153540,343942620
Australia,AUS,2006,392384320,356321000
Australia,AUS,2007,399624830,368228900
Australia,AUS,2008,404233060,363853380
Australia,AUS,2009,407065000,394753400
Australia,AUS,2010,405103330,395884160
Australia,AUS,2011,403828770,394285540
Australia,AUS,2012,406150900,401866460
Australia,AUS,2013,397887460,380554270
Australia,AUS,2014,393952900,381514270
Australia,AUS,2015,401793060,382345500
Australia,AUS,2016,411264300,372424500
Australia,AUS,2017,414358300,377934900
Australia,AUS,2018,416283800,365442460
Australia,AUS,2019,416356600,362850940
Australia,AUS,2020,399922100,354534340
Australia,AUS,2021,391187420,
Austria,AUT,1990,62145250,89299940
Austria,AUT,1991,65743936,91018720
Austria,AUT,1992,60243908,93073230
Austria,AUT,1993,60670572,89067176
Austria,AUT,1994,61045756,88724664
Austria,AUT,1995,64023070,92772130
Austria,AUT,1996,67367016,100735970
Austria,AUT,1997,67263590,94848510
Austria,AUT,1998,66898316,98281790
Austria,AUT,1999,65651040,96557030
Austria,AUT,2000,66149780,91797460
Austria,AUT,2001,70149500,96438090
Austria,AUT,2002,71953620,95010040
Austria,AUT,2003,77460984,100983370
Austria,AUT,2004,77678290,104723770
Austria,AUT,2005,79078110,106787400
Austria,AUT,2006,76806460,110086750
Austria,AUT,2007,74106780,105599210
Austria,AUT,2008,73481910,103654450
Austria,AUT,2009,67298660,95269300
Austria,AUT,2010,72006410,101242680
Austria,AUT,2011,69893110,103162550
Austria,AUT,2012,67265900,99625224
Austria,AUT,2013,67759450,94885000
Austria,AUT,2014,64160004,95765840
Austria,AUT,2015,66348824,89201780
Austria,AUT,2016,67210744,92686760
Austria,AUT,2017,69592824,92002424
Austria,AUT,2018,66557184,91356856
Austria,AUT,2019,67936184,89354390
Austria,AUT,2020,62037450,81224250
Austria,AUT,2021,64625588,
Azerbaijan,AZE,1990,51325840,27912320
Azerbaijan,AZE,1991,49957050,21209296
Azerbaijan,AZE,1992,56174400,12908418
Azerbaijan,AZE,1993,48406096,23817204
Azerbaijan,AZE,1994,41943904,18738966
Azerbaijan,AZE,1995,33309350,23125496
Azerbaijan,AZE,1996,31242310,28240826
Azerbaijan,AZE,1997,29802216,25556036
Azerbaijan,AZE,1998,31665754,30063324
Azerbaijan,AZE,1999,28569828,26667096
Azerbaijan,AZE,2000,29506320,23636350
Azerbaijan,AZE,2001,28791316,25483250
Azerbaijan,AZE,2002,29640750,30978054
Azerbaijan,AZE,2003,30623566,34192500
Azerbaijan,AZE,2004,32077060,40505596
Azerbaijan,AZE,2005,34286420,35416880
Azerbaijan,AZE,2006,39108580,40011824
Azerbaijan,AZE,2007,30459078,30829510
Azerbaijan,AZE,2008,35449750,35414710
Azerbaijan,AZE,2009,31856400,32293190
Azerbaijan,AZE,2010,30632888,30814556
Azerbaijan,AZE,2011,32975696,32381462
Azerbaijan,AZE,2012,32773342,35786220
Azerbaijan,AZE,2013,33555216,36527260
Azerbaijan,AZE,2014,34348428,37416380
Azerbaijan,AZE,2015,34682944,37247908
Azerbaijan,AZE,2016,34727332,35718990
Azerbaijan,AZE,2017,34607040,34368544
Azerbaijan,AZE,2018,34575816,35448170
Azerbaijan,AZE,2019,37737892,38036056
Azerbaijan,AZE,2020,37508016,39140268
Azerbaijan,AZE,2021,38492804,
Bahamas,BHS,1990,2022527.9,
Bahamas,BHS,1991,1996880,
Bahamas,BHS,1992,1868640,
Bahamas,BHS,1993,1744064,
Bahamas,BHS,1994,1769712,
Bahamas,BHS,1995,1839328,
Bahamas,BHS,1996,1813680,
Bahamas,BHS,1997,1608496,
Bahamas,BHS,1998,1989552,
Bahamas,BHS,1999,2033520,
Bahamas,BHS,2000,2026192,
Bahamas,BHS,2001,1945584,
Bahamas,BHS,2002,2037184,
Bahamas,BHS,2003,2070159.9,
Bahamas,BHS,2004,2048176,
Bahamas,BHS,2005,1905280,
Bahamas,BHS,2006,1853984,
Bahamas,BHS,2007,1872304,
Bahamas,BHS,2008,1916272,
Bahamas,BHS,2009,1949248,
Bahamas,BHS,2010,1901616,
Bahamas,BHS,2011,2114128,
Bahamas,BHS,2012,2311984,
Bahamas,BHS,2013,2704032,
Bahamas,BHS,2014,2429232,
Bahamas,BHS,2015,2136112,
Bahamas,BHS,2016,1978560,
Bahamas,BHS,2017,2095808,
Bahamas,BHS,2018,2700368,
Bahamas,BHS,2019,2535488,
Bahamas,BHS,2020,2166673,
Bahamas,BHS,2021,2386463,
Bahrain,BHR,1990,12405777,11615511
Bahrain,BHR,1991,11856551,11949801
Bahrain,BHR,1992,10873574,11486035
Bahrain,BHR,1993,14608586,14062020
Bahrain,BHR,1994,14754455,14469748
Bahrain,BHR,1995,14786477,14350548
Bahrain,BHR,1996,15589977,14543931
Bahrain,BHR,1997,17288858,14297550
Bahrain,BHR,1998,18366356,16147000
Bahrain,BHR,1999,17988736,9674276
Bahrain,BHR,2000,18794084,11064698
Bahrain,BHR,2001,14077837,9424214
Bahrain,BHR,2002,15868013,10958376
Bahrain,BHR,2003,16769491,8305012
Bahrain,BHR,2004,17883504,7485963.5
Bahrain,BHR,2005,19804052,7840621
Bahrain,BHR,2006,19421150,7850992
Bahrain,BHR,2007,26771124,11236514
Bahrain,BHR,2008,29681318,13300198
Bahrain,BHR,2009,28098070,16919594
Bahrain,BHR,2010,29075436,18098110
Bahrain,BHR,2011,28467646,12427152
Bahrain,BHR,2012,27118986,12377345
Bahrain,BHR,2013,31157652,12646099
Bahrain,BHR,2014,30899726,14546957
Bahrain,BHR,2015,32459648,18211096
Bahrain,BHR,2016,31559510,17891968
Bahrain,BHR,2017,32835194,19099130
Bahrain,BHR,2018,32787140,19328802
Bahrain,BHR,2019,37813684,20862312
Bahrain,BHR,2020,37602748,21829636
Bahrain,BHR,2021,39016090,
Bangladesh,BGD,1990,14081596,18264492
Bangladesh,BGD,1991,14741983,19351410
Bangladesh,BGD,1992,15379904,20677510
Bangladesh,BGD,1993,16062897,20982484
Bangladesh,BGD,1994,17538016,23190408
Bangladesh,BGD,1995,21041714,26355804
Bangladesh,BGD,1996,21492816,27193510
Bangladesh,BGD,1997,23125868,29063890
Bangladesh,BGD,1998,23197800,28960708
Bangladesh,BGD,1999,25074988,30151768
Bangladesh,BGD,2000,26524610,25572708
Bangladesh,BGD,2001,31034908,29403274
Bangladesh,BGD,2002,31981244,30718596
Bangladesh,BGD,2003,33459294,34310044
Bangladesh,BGD,2004,35945412,36730044
Bangladesh,BGD,2005,37676584,38643604
Bangladesh,BGD,2006,41689170,41456350
Bangladesh,BGD,2007,42642130,42180212
Bangladesh,BGD,2008,45300870,44551948
Bangladesh,BGD,2009,49148070,48518500
Bangladesh,BGD,2010,53991556,52698492
Bangladesh,BGD,2011,56556344,53780970
Bangladesh,BGD,2012,60707810,61192744
Bangladesh,BGD,2013,61798980,60643116
Bangladesh,BGD,2014,66009004,104519620
Bangladesh,BGD,2015,73157550,72555630
Bangladesh,BGD,2016,76193544,113003480
Bangladesh,BGD,2017,80731150,121181660
Bangladesh,BGD,2018,82493720,127553260
Bangladesh,BGD,2019,91657420,137485500
Bangladesh,BGD,2020,90825304,135094080
Bangladesh,BGD,2021,93175944,
Barbados,BRB,1990,1070082,
Barbados,BRB,1991,1201999,
Barbados,BRB,1992,973443,
Barbados,BRB,1993,1100542,
Barbados,BRB,1994,738502,
Barbados,BRB,1995,806635,
Barbados,BRB,1996,822512,
Barbados,BRB,1997,888236,
Barbados,BRB,1998,1099459,
Barbados,BRB,1999,1162451,
Barbados,BRB,2000,1151592,
Barbados,BRB,2001,1186226,
Barbados,BRB,2002,1199568,
Barbados,BRB,2003,1245266,
Barbados,BRB,2004,1269520,
Barbados,BRB,2005,1319152,
Barbados,BRB,2006,1342800,
Barbados,BRB,2007,1362784,
Barbados,BRB,2008,1612264,
Barbados,BRB,2009,1597148,
Barbados,BRB,2010,1464008,
Barbados,BRB,2011,1516527,
Barbados,BRB,2012,1459119,
Barbados,BRB,2013,1437240,
Barbados,BRB,2014,1301672,
Barbados,BRB,2015,1305336,
Barbados,BRB,2016,1323656,
Barbados,BRB,2017,1206408,
Barbados,BRB,2018,1286847,
Barbados,BRB,2019,1177096,
Barbados,BRB,2020,1021585.94,
Barbados,BRB,2021,1125301,
Belarus,BLR,1990,108345060,61319164
