Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Africa,,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa,,1986,0,0,0,0,51.14537,8.803,37.18415,28.348999,142.07826
Africa,,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa,,1988,0,0,0,0,53.593452,10.493,42.612885,34.0095,152.44873
Africa,,1989,0,0,0,0,56.27621,11.099,43.337883,36.939003,157.21063
Africa,,1990,0,0,0,0,57.254658,8.449,43.006622,42.646,164.67352
Africa,,1991,0,0,0,0,60.65149,9.144,42.08662,45.6115,164.78598
Africa,,1992,0,0,0,0,57.86029,9.288,42.629593,50.544502,165.42041
Africa,,1993,0,0,0,0.002,56.682507,7.255,41.805573,55.1335,175.95685
Africa,,1994,0,0,0,0.0054,57.59605,9.697,39.824577,62.1015,179.79367
Africa,,1995,0,0,0,0.0063,59.76888,11.301,36.182175,66.313995,186.88583
Africa,,1996,0,0,0,0.0071,62.31646,11.775,37.368664,69.9915,197.29121
Africa,,1997,0,0,0,0.0072,63.852497,12.647,38.574566,75.8445,206.04503
Africa,,1998,0,0,0,0.0076,66.654884,13.601,43.09648,77.3305,201.69763
Africa,,1999,0,0,0,0.0198,70.68426,12.837,44.9236,86.0905,199.79572
Africa,,2000,0.43,2.09,0,0.23,74.520004,13.01,34.29,101.37,194.59
Africa,,2001,0.48,2.07,0,0.46,81.22,10.72,34.68,108.43,199.2
Africa,,2002,0.39,2.06,0.02,0.43,83.409996,11.99,33.03,125.87,205.12999
Africa,,2003,0.79,1.92,0.02,0.61,81.68,12.66,34.05,133.56,219.95
Africa,,2004,1.03,2.15,0.02,0.78,86.54,14.28,30.9,149.83,229.74
Africa,,2005,1,2.81,0.02,0.83,88.65,12.24,37.48,160.51,232.10999
Africa,,2006,1.01,2.65,0.03,0.87,91.85,10.07,40.11,172.29001,238.98
Africa,,2007,1.02,2.58,0.03,1.18,93.92,12.6,43.93,180.90999,247.14
Africa,,2008,1.1899999,2.73,0.04,1.2900001,95.56,12.75,47.99,189.85,241.37001
Africa,,2009,1.36,2.95,0.06,1.6899999,98.61,11.57,54.36,193.23,231.68001
Africa,,2010,1.47,3.21,0.39,2.37,109.5,12.9,55.44,236.57,241.27
Africa,,2011,1.51,3.35,0.49,2.44,110.57,12.94,53.809998,239.92,244.76
Africa,,2012,1.59,3.26,0.53,2.35,111.14,12.4,59.74,262.6,241.79001
Africa,,2013,1.91,3.48,0.51,3.5300002,116.39,13.61,70.909996,267.31,235.31001
Africa,,2014,3.21,5.1,1.8100001,5.55,121.68,14.76,76.68,275.74,234.29001
Africa,,2015,4.48,6.17,3.2000003,8.559999,119.33,10.97,87.83,289.72,230.81001
Africa,,2016,4.69,5.57,4.85,10.48,118.520004,15.21,86.21,291.02,232.48
Africa,,2017,4.87,4.78,6.57,11.55,125.04,15.09,74.51,318.51,238.21
Africa,,2018,5.17,4.52,8.99,15.28,132.92,10.56,66.77,327.48,243.40001
Africa,,2019,5.24,4.43,13.849999,18.51,135.51,13.6,69.52,327.22,239.63
Africa,,2020,5.06,4.23,14.400001,17.66,142.22,11.62,66.1,319.57,226.70999
Africa,,2021,5.12,4.39,17.12,20.89,145.22,12.15,72.65,337.2,224.61
Africa (BP),,1965,0,0,,0,13.905635,0,,,
Africa (BP),,1966,0,0,,0,15.510004,0,,,
Africa (BP),,1967,0,0,,0,16.190636,0,,,
Africa (BP),,1968,0,0,,0,18.938341,0,,,
Africa (BP),,1969,0,0,,0,22.10089,0,,,
Africa (BP),,1970,0,0,,0,27.63043,0,,,
Africa (BP),,1971,0,0,0,0,26.013391,0,,,
Africa (BP),,1972,0,0,0,0,29.633196,0,,,
Africa (BP),,1973,0,0,0,0,31.345707,0,,,
Africa (BP),,1974,0,0,0,0,35.667076,0,,,
Africa (BP),,1975,0,0,0,0,37.71797,0,,,
Africa (BP),,1976,0,0,0,0,41.797634,0,,,
Africa (BP),,1977,0,0,0,0,45.92877,0,,,
Africa (BP),,1978,0,0,0,0,46.30694,0,,,
Africa (BP),,1979,0,0,0,0,49.56523,0,,,
Africa (BP),,1980,0,0,0,0,48.311783,0,,,
Africa (BP),,1981,0,0,0,0,50.192905,0,,,
Africa (BP),,1982,0,0,0,0,50.206238,0,,,
Africa (BP),,1983,0,0,0,0,45.24716,0,,,
Africa (BP),,1984,0,0,0,0,44.489975,3.925,,,
Africa (BP),,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa (BP),,1986,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825
Africa (BP),,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa (BP),,1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa (BP),,1989,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063
Africa (BP),,1990,0,0,0,0,57.254658,8.449,43.006622,42.646,164.67354
Africa (BP),,1991,0,0,0,0,60.65149,9.144,42.08662,45.6115,164.78598
Africa (BP),,1992,0,0,0,0,57.86029,9.288,42.629593,50.5445,165.42041
Africa (BP),,1993,0,0,0,0.002,56.682507,7.255,41.805573,55.1335,175.95685
Africa (BP),,1994,0,0,0,0.0054,57.59605,9.697,39.824574,62.1015,179.79367
Africa (BP),,1995,0,0,0,0.0063,59.768875,11.301,36.182175,66.314,186.88585
Africa (BP),,1996,0,0,0,0.0071,62.31646,11.775,37.368664,69.9915,197.2912
Africa (BP),,1997,0,0,0,0.0072,63.852497,12.647,38.574566,75.8445,206.04503
Africa (BP),,1998,0,0,0,0.0076,66.654884,13.601,43.09648,77.3305,201.69763
Africa (BP),,1999,0,0,0,0.0198,70.68426,12.837,44.9236,86.0905,199.79572
Africa (BP),,2000,0,0,0.011941,0.1755,75.25581,13.01,46.566334,91.84336,208.21358
Africa (BP),,2001,0,0,0.01496,0.41558,80.86912,10.719,47.408604,100.97834,214.43117
Africa (BP),,2002,0,0,0.016799713,0.443584,85.02647,11.990999,46.945766,115.954704,222.89767
Africa (BP),,2003,0,0,0.020059297,0.535599,82.5746,12.662999,48.555088,123.983795,235.01547
Africa (BP),,2004,0,0,0.02456688,0.7682805,87.21947,13.365123,46.53785,141.14304,245.1946
Africa (BP),,2005,0,0,0.029383464,0.7803821,88.83773,11.292654,52.59624,151.72424,248.81207
Africa (BP),,2006,0,0,0.03791205,0.8525656,92.049355,10.025999,55.400005,164.53581,255.90143
Africa (BP),,2007,0,0,0.050479364,1.0162233,95.19856,11.316999,58.79182,174.97655,262.47043
Africa (BP),,2008,0,0,0.07265389,1.3117782,96.96721,13.004,64.646,183.55919,257.49133
Africa (BP),,2009,0,0,0.09582156,1.5892309,99.561134,12.806,71.23723,189.98138,247.70558
Africa (BP),,2010,0,0,0.21605176,2.2845824,107.69849,13.526999,67.36317,216.73488,257.33923
Africa (BP),,2011,0,0,0.6020893,2.386504,110.75051,12.902,59.669056,234.74197,259.97665
Africa (BP),,2012,0,0,0.99265915,2.5156302,111.22693,12.967434,72.373276,259.2288,255.55765
Africa (BP),,2013,0,0,0.7875202,3.5934472,117.65245,14.105998,84.30472,265.6185,251.39537
Africa (BP),,2014,0,0,1.9041501,5.060073,124.08205,13.794,90.045784,273.84772,251.98518
Africa (BP),,2015,0,0,3.2586064,8.9106865,120.4148,12.237,97.73726,285.77292,251.18915
Africa (BP),,2016,0,0,5.3840914,11.176371,117.42635,15.026,89.77775,302.09857,248.33612
Africa (BP),,2017,0,0,7.7734146,12.457454,126.34168,14.193,76.206314,325.05945,252.93596
Africa (BP),,2018,0,0,10.053543,14.769322,134.60008,11.58,72.27337,333.956,259.09238
Africa (BP),,2019,0,0,12.894289,19.331633,139.4176,13.596,73.75081,339.2641,255.67424
Africa (BP),,2020,0,0,16.058805,21.302898,146.37308,13.949473,66.68589,337.04282,239.796
Africa (BP),,2021,0,0,16.515236,24.41597,153.41869,10.424211,76.190125,355.5644,247.40376
Africa (Ember),,2000,0.43,2.09,0,0.23,74.52,13.01,34.29,101.37,194.59
Africa (Ember),,2001,0.48,2.07,0,0.46,81.22,10.72,34.68,108.43,199.2
Africa (Ember),,2002,0.39,2.06,0.02,0.43,83.41,11.99,33.03,125.87,205.13
Africa (Ember),,2003,0.79,1.92,0.02,0.61,81.68,12.66,34.05,133.56,219.95
Africa (Ember),,2004,1.03,2.15,0.02,0.78,86.54,14.28,30.9,149.83,229.74
Africa (Ember),,2005,1,2.81,0.02,0.83,88.65,12.24,37.48,160.51,232.11
Africa (Ember),,2006,1.01,2.65,0.03,0.87,91.85,10.07,40.11,172.29,238.98
Africa (Ember),,2007,1.02,2.58,0.03,1.18,93.92,12.6,43.93,180.91,247.14
Africa (Ember),,2008,1.19,2.73,0.04,1.29,95.56,12.75,47.99,189.85,241.37
Africa (Ember),,2009,1.36,2.95,0.06,1.69,98.61,11.57,54.36,193.23,231.68
Africa (Ember),,2010,1.47,3.21,0.39,2.37,109.5,12.9,55.44,236.57,241.27
Africa (Ember),,2011,1.51,3.35,0.49,2.44,110.57,12.94,53.81,239.92,244.76
Africa (Ember),,2012,1.59,3.26,0.53,2.35,111.14,12.4,59.74,262.6,241.79
Africa (Ember),,2013,1.91,3.48,0.51,3.53,116.39,13.61,70.91,267.31,235.31
Africa (Ember),,2014,3.21,5.1,1.81,5.55,121.68,14.76,76.68,275.74,234.29
Africa (Ember),,2015,4.48,6.17,3.2,8.56,119.33,10.97,87.83,289.72,230.81
Africa (Ember),,2016,4.69,5.57,4.85,10.48,118.52,15.21,86.21,291.02,232.48
Africa (Ember),,2017,4.87,4.78,6.57,11.55,125.04,15.09,74.51,318.51,238.21
Africa (Ember),,2018,5.17,4.52,8.99,15.28,132.92,10.56,66.77,327.48,243.4
Africa (Ember),,2019,5.24,4.43,13.85,18.51,135.51,13.6,69.52,327.22,239.63
Africa (Ember),,2020,5.06,4.23,14.4,17.66,142.22,11.62,66.1,319.57,226.71
Africa (Ember),,2021,5.12,4.39,17.12,20.89,145.22,12.15,72.65,337.2,224.61
Albania,ALB,1990,0,0,0,0,2.85,0,0.45,0,0
Albania,ALB,1991,0,0,0,0,3.52,0,0.3,0,0
Albania,ALB,1992,0,0,0,0,3.23,0,0.17,0,0
Albania,ALB,1993,0,0,0,0,3.31,0,0.22,0,0
Albania,ALB,1994,0,0,0,0,3.77,0,0.17,0,0
Albania,ALB,1995,0,0,0,0,4.2,0,0.27,0,0
Albania,ALB,1996,0,0,0,0,5.73,0,0.26,0,0
Albania,ALB,1997,0,0,0,0,5.03,0,0.2,0,0
Albania,ALB,1998,0,0,0,0,4.92,0,0.19,0,0
Albania,ALB,1999,0,0,0,0,5.28,0,0.14,0,0
Albania,ALB,2000,0,0,0,0,4.59,0,0.18,0,0
Albania,ALB,2001,0,0,0,0,3.56,0,0.17,0,0
Albania,ALB,2002,0,0,0,0,3.51,0,0.23,0,0
Albania,ALB,2003,0,0,0,0,4.89,0,0.11,0,0
Albania,ALB,2004,0,0,0,0,5.47,0,0.14,0,0
Albania,ALB,2005,0,0,0,0,5.37,0,0.07,0,0
Albania,ALB,2006,0,0,0,0,5.43,0,0.09,0,0
Albania,ALB,2007,0,0,0,0,2.79,0,0.07,0,0
Albania,ALB,2008,0,0,0,0,3.8,0,0,0,0
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.57,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.13,0,0.06,0,0
Albania,ALB,2012,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.96,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.89,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.78,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.52,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.55,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.18,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Algeria,DZA,1965,0,0,0,0,0.4,0,,,
Algeria,DZA,1966,0,0,0,0,0.355,0,,,
Algeria,DZA,1967,0,0,0,0,0.41,0,,,
Algeria,DZA,1968,0,0,0,0,0.563,0,,,
Algeria,DZA,1969,0,0,0,0,0.361,0,,,
Algeria,DZA,1970,0,0,0,0,0.58,0,,,
Algeria,DZA,1971,0,0,0,0,0.33,0,,,
Algeria,DZA,1972,0,0,0,0,0.495,0,,,
Algeria,DZA,1973,0,0,0,0,0.752,0,,,
Algeria,DZA,1974,0,0,0,0,0.497,0,,,
Algeria,DZA,1975,0,0,0,0,0.328,0,,,
Algeria,DZA,1976,0,0,0,0,0.389,0,,,
Algeria,DZA,1977,0,0,0,0,0.269,0,,,
Algeria,DZA,1978,0,0,0,0,0.25,0,,,
Algeria,DZA,1979,0,0,0,0,0.291,0,,,
Algeria,DZA,1980,0,0,0,0,0.257,0,,,
Algeria,DZA,1981,0,0,0,0,0.366,0,,,
Algeria,DZA,1982,0,0,0,0,0.479,0,,,
Algeria,DZA,1983,0,0,0,0,0.235,0,,,
Algeria,DZA,1984,0,0,0,0,0.452,0,,,
Algeria,DZA,1985,0,0,0,0,0.646,0,,,
Algeria,DZA,1986,0,0,0,0,0.25,0,,,
Algeria,DZA,1987,0,0,0,0,0.499,0,,,
Algeria,DZA,1988,0,0,0,0,0.183,0,,,
Algeria,DZA,1989,0,0,0,0,0.226,0,,,
Algeria,DZA,1990,0,0,0,0,0.135,0,,,
Algeria,DZA,1991,0,0,0,0,0.293,0,,,
Algeria,DZA,1992,0,0,0,0,0.199,0,,,
Algeria,DZA,1993,0,0,0,0,0.353,0,,,
Algeria,DZA,1994,0,0,0,0,0.166,0,,,
Algeria,DZA,1995,0,0,0,0,0.193,0,,,
Algeria,DZA,1996,0,0,0,0,0.135,0,,,
Algeria,DZA,1997,0,0,0,0,0.075,0,,,
Algeria,DZA,1998,0,0,0,0,0.215,0,,,
Algeria,DZA,1999,0,0,0,0,0.203,0,,,
Algeria,DZA,2000,0,0,0,0,0.05,0,0.91,22.93,0
Algeria,DZA,2001,0,0,0,0,0.07,0,0.89,24.07,0
Algeria,DZA,2002,0,0,0,0,0.06,0,0.85,25.08,0
Algeria,DZA,2003,0,0,0,0,0.26,0,0.89,26.66,0
Algeria,DZA,2004,0,0,0,0,0.25,0,0.89,28.25,0
Algeria,DZA,2005,0,0,0,0,0.55,0,0.9,30.46,0
Algeria,DZA,2006,0,0,0,0,0.22,0,0.82,32.09,0
Algeria,DZA,2007,0,0,0,0,0.22,0,0.89,33.87,0
Algeria,DZA,2008,0,0,0,0,0.28,0,1.1,36.45,0
Algeria,DZA,2009,0,0,0,0,0.3,0,1,34.91,0
Algeria,DZA,2010,0,0,0,0,0.17,0,1.02,41.81,0
Algeria,DZA,2011,0,0,0,0,0.5,0,1.23,46.44,0
Algeria,DZA,2012,0,0,0,0,0.62,0,1.31,52.06,0
Algeria,DZA,2013,0,0,0,0,0.33,0,1.3,54.68,0
Algeria,DZA,2014,0,0,0,0,0.25,0,1.48,58.67,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,1.59,62.87,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,1.54,64.88,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,1.57,69.29,0
Algeria,DZA,2018,0,0,0.65,0.01,0.12,0,1.31,70.02,0
Algeria,DZA,2019,0,0,0.68,0.01,0.15,0,1.33,74.52,0
Algeria,DZA,2020,0,0,0.66,0.01,0.05,0,1.25,70.77,0
Algeria,DZA,2021,0,0,0.81,0.01,0.09,0,1.33,75.3,0
American Samoa,ASM,2000,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0.16,0,0
Angola,AGO,1965,0,0,,,,,,,
Angola,AGO,1966,0,0,,,,,,,
Angola,AGO,1967,0,0,,,,,,,
Angola,AGO,1968,0,0,,,,,,,
Angola,AGO,1969,0,0,,,,,,,
Angola,AGO,1970,0,0,,,,,,,
Angola,AGO,1971,0,0,,,,,,,
Angola,AGO,1972,0,0,,,,,,,
Angola,AGO,1973,0,0,,,,,,,
Angola,AGO,1974,0,0,,,,,,,
Angola,AGO,1975,0,0,,,,,,,
Angola,AGO,1976,0,0,,,,,,,
Angola,AGO,1977,0,0,,,,,,,
Angola,AGO,1978,0,0,,,,,,,
Angola,AGO,1979,0,0,,,,,,,
Angola,AGO,1980,0,0,,,,,,,
Angola,AGO,1981,0,0,,,,,,,
Angola,AGO,1982,0,0,,,,,,,
Angola,AGO,1983,0,0,,,,,,,
Angola,AGO,1984,0,0,,,,,,,
Angola,AGO,1985,0,0,,,,,,,
Angola,AGO,1986,0,0,,,,,,,
Angola,AGO,1987,0,0,,,,,,,
Angola,AGO,1988,0,0,,,,,,,
Angola,AGO,1989,0,0,,,,,,,
Angola,AGO,1990,0,0,,,,,,,
Angola,AGO,1991,0,0,,,,,,,
Angola,AGO,1992,0,0,,,,,,,
Angola,AGO,1993,0,0,,,,,,,
Angola,AGO,1994,0,0,,,,,,,
Angola,AGO,1995,0,0,,,,,,,
Angola,AGO,1996,0,0,,,,,,,
Angola,AGO,1997,0,0,,,,,,,
Angola,AGO,1998,0,0,,,,,,,
Angola,AGO,1999,0,0,,,,,,,
Angola,AGO,2000,0,0,0,0,0.9,0,0.5,0,0
Angola,AGO,2001,0,0,0,0,1.01,0,0.58,0,0
Angola,AGO,2002,0,0,0,0,1.13,0,0.58,0,0
Angola,AGO,2003,0,0,0,0,1.23,0,0.71,0,0
Angola,AGO,2004,0,0,0,0,1.73,0,0.45,0,0
Angola,AGO,2005,0,0,0,0,2.2,0,0.53,0,0
Angola,AGO,2006,0,0,0,0,2.64,0,0.6,0,0
Angola,AGO,2007,0,0,0,0,2.47,0,0.68,0,0
Angola,AGO,2008,0,0,0,0,3.1,0,0.96,0,0
Angola,AGO,2009,0,0,0,0,3.06,0,1.54,0,0
Angola,AGO,2010,0,0,0.01,0,3.67,0,1.64,0,0
Angola,AGO,2011,0,0,0.01,0,3.97,0,1.55,0,0
Angola,AGO,2012,0,0,0.01,0,3.73,0,2.29,0,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,3.24,0,0
Angola,AGO,2014,0,1.14,0.02,0,4.99,0,3.07,0,0
Angola,AGO,2015,0,1.15,0.02,0,5.04,0,3.1,0,0
Angola,AGO,2016,0,1.2,0.02,0,5.76,0,3.23,0,0
Angola,AGO,2017,0,0.17,0.02,0,7.58,0,0.46,2.44,0
Angola,AGO,2018,0,0.17,0.02,0,9.79,0,0.46,2.4,0
Angola,AGO,2019,0,0.25,0.02,0,10.87,0,0.68,3.58,0
Angola,AGO,2020,0,0.26,0.02,0,11.95,0,0.7,3.67,0
Angola,AGO,2021,0,0.28,0.02,0,11.5,0,0.74,3.89,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0.14,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0.16,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0.2,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0.23,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0.27,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0.33,0,0
Argentina,ARG,1965,0,0,0,0,1.2251163,0,,,
Argentina,ARG,1966,0,0,0,0,1.2409302,0,,,
Argentina,ARG,1967,0,0,0,0,1.2706977,0,,,
Argentina,ARG,1968,0,0,0,0,1.4976745,0,,,
Argentina,ARG,1969,0,0,0,0,1.3432558,0,,,
Argentina,ARG,1970,0,0,0,0,1.5571272,0,,,
Argentina,ARG,1971,0,0,0,0,1.5461483,0,,,
Argentina,ARG,1972,0,0,0,0,1.5026463,0,,,
Argentina,ARG,1973,0,0,0,0,2.9974296,0,,,
Argentina,ARG,1974,0,0,0,0,4.994663,1.036,,,
Argentina,ARG,1975,0,0,0,0,5.1947746,2.517,,,
Argentina,ARG,1976,0,0,0,0,5.014902,2.572,,,
Argentina,ARG,1977,0,0,0,0,5.7667804,1.637,,,
Argentina,ARG,1978,0,0,0,0,7.7466183,2.896,,,
Argentina,ARG,1979,0,0,0,0,10.656913,2.692,,,
Argentina,ARG,1980,0,0,0,0,15.140881,2.34,,,
Argentina,ARG,1981,0,0,0,0,14.684794,2.816,,,
Argentina,ARG,1982,0,0,0,0,17.592196,1.87,,,
Argentina,ARG,1983,0,0,0,0,18.41851,3.405,,,
Argentina,ARG,1984,0,0,0,0,19.877867,4.641,,,
Argentina,ARG,1985,0,0,0,0,20.653124,5.766,5.706,12.45028,0.607
Argentina,ARG,1986,0,0,0,0,21.030247,5.711,7.894,13.251092,1.013
Argentina,ARG,1987,0,0,0,0,21.912518,6.465,10.078,12.537193,1.016
Argentina,ARG,1988,0,0,0,0,15.259144,5.798,8.635,21.067162,1.586
Argentina,ARG,1989,0,0,0,0,13.187393,5.039,7.204,24.336302,0.865
Argentina,ARG,1990,0,0,0,0,17.713175,7.281,4.944,19.851946,0.66
Argentina,ARG,1991,0,0,0,0,15.869253,7.756,7.619,20.96696,0.926
Argentina,ARG,1992,0,0,0,0,19.16509,7.081,7.661,20.791721,0.834
Argentina,ARG,1993,0,0,0,0,23.768307,7.75,6.693,21.99285,1.18
Argentina,ARG,1994,0,0,0,0,27.286676,8.235,4.557,22.716593,2.348
Argentina,ARG,1995,0,0,0,0,26.503681,7.066,4.585,26.499935,1.908
Argentina,ARG,1996,0,0,0,0.009618,22.471685,7.459,4.624,32.544548,1.917
Argentina,ARG,1997,0,0,0,0.014592,27.924665,7.961,2.042,32.185696,1.896
Argentina,ARG,1998,0,0,0.000017,0.032541,26.475504,7.453,3.81,34.26007,1.808
Argentina,ARG,1999,0,0,0.000026,0.034781,21.396791,7.106,3.831,45.731743,2.106
Argentina,ARG,2000,0,0.36,0,0.04,28.49,5.99,2.71,45.98,1.68
Argentina,ARG,2001,0,0.34,0,0.05,36.65,6.54,0.94,40.69,1.28
Argentina,ARG,2002,0,0.5,0,0.07,35.49,5.39,0.71,38.23,0.76
