Entity,Code,Year,Primary energy consumption (TWh)
Africa,,2010,4465.135
Africa,,2011,4501.9487
Africa,,2012,4673.4575
Africa,,2013,4804.544
Africa,,2014,4936.6123
Africa,,2015,5053.064
Africa,,2016,5185.926
Africa,,2017,5315.1553
Africa,,2018,5439.411
Africa,,2019,5553.673
Africa,,2020,5246.009
Africa,,2021,5554.0737
Africa (BP),,1965,715.42145
Africa (BP),,1966,749.1416
Africa (BP),,1967,756.838
Africa (BP),,1968,799.4022
Africa (BP),,1969,821.4099
Africa (BP),,1970,891.75244
Africa (BP),,1971,952.42786
Africa (BP),,1972,1007.7059
Africa (BP),,1973,1091.4136
Africa (BP),,1974,1143.9902
Africa (BP),,1975,1213.2042
Africa (BP),,1976,1318.8218
Africa (BP),,1977,1391.5132
Africa (BP),,1978,1444.9181
Africa (BP),,1979,1574.2339
Africa (BP),,1980,1691.2281
Africa (BP),,1981,1897.2676
Africa (BP),,1982,2022.3494
Africa (BP),,1983,2083.6033
Africa (BP),,1984,2147.9934
Africa (BP),,1985,2235.2627
Africa (BP),,1986,2285.4087
Africa (BP),,1987,2358.3042
Africa (BP),,1988,2525.0066
Africa (BP),,1989,2530.7751
Africa (BP),,1990,2614.4275
Africa (BP),,1991,2611.8818
Africa (BP),,1992,2650.6653
Africa (BP),,1993,2655.5332
Africa (BP),,1994,2748.5757
Africa (BP),,1995,2862.4314
Africa (BP),,1996,2934.9697
Africa (BP),,1997,2994.783
Africa (BP),,1998,3040.917
Africa (BP),,1999,3135.3584
Africa (BP),,2000,3208.0295
Africa (BP),,2001,3319.561
Africa (BP),,2002,3374.9397
Africa (BP),,2003,3538.2893
Africa (BP),,2004,3789.0437
Africa (BP),,2005,3798.9055
Africa (BP),,2006,3874.708
Africa (BP),,2007,4019.6992
Africa (BP),,2008,4262.7026
Africa (BP),,2009,4330.9507
Africa (BP),,2010,4465.135
Africa (BP),,2011,4501.9487
Africa (BP),,2012,4673.4575
Africa (BP),,2013,4804.544
Africa (BP),,2014,4936.612
Africa (BP),,2015,5053.064
Africa (BP),,2016,5185.926
Africa (BP),,2017,5315.1553
Africa (BP),,2018,5439.411
Africa (BP),,2019,5553.673
Africa (BP),,2020,5246.009
Africa (BP),,2021,5554.0737
Albania,ALB,1980,47.76526
Albania,ALB,1981,47.49055
Albania,ALB,1982,47.725487
Albania,ALB,1983,49.62744
Albania,ALB,1984,49.940987
Albania,ALB,1985,49.83857
Albania,ALB,1986,48.67189
Albania,ALB,1987,48.837517
Albania,ALB,1988,49.409107
Albania,ALB,1989,46.991184
Albania,ALB,1990,33.657845
Albania,ALB,1991,28.229689
Albania,ALB,1992,24.674017
Albania,ALB,1993,21.63845
Albania,ALB,1994,20.567207
Albania,ALB,1995,22.72757
Albania,ALB,1996,25.011456
Albania,ALB,1997,22.843916
Albania,ALB,1998,24.571817
Albania,ALB,1999,22.114038
Albania,ALB,2000,28.731913
Albania,ALB,2001,27.233145
Albania,ALB,2002,29.497454
Albania,ALB,2003,33.270126
Albania,ALB,2004,35.486534
Albania,ALB,2005,35.013653
Albania,ALB,2006,32.967403
Albania,ALB,2007,28.376635
Albania,ALB,2008,30.99076
Albania,ALB,2009,33.772945
Albania,ALB,2010,36.060646
Albania,ALB,2011,31.485647
Albania,ALB,2012,30.809958
Albania,ALB,2013,38.665195
Albania,ALB,2014,34.059666
Albania,ALB,2015,34.083374
Albania,ALB,2016,37.984177
Albania,ALB,2017,36.737366
Albania,ALB,2018,41.670326
Albania,ALB,2019,32.457108
Algeria,DZA,1965,24.832647
Algeria,DZA,1966,29.832527
Algeria,DZA,1967,28.247406
Algeria,DZA,1968,30.344986
Algeria,DZA,1969,33.539192
Algeria,DZA,1970,36.7589
Algeria,DZA,1971,39.732845
Algeria,DZA,1972,44.64785
Algeria,DZA,1973,53.25068
Algeria,DZA,1974,58.908936
Algeria,DZA,1975,70.36968
Algeria,DZA,1976,82.10211
Algeria,DZA,1977,90.2126
Algeria,DZA,1978,113.36147
Algeria,DZA,1979,148.5402
Algeria,DZA,1980,177.14294
Algeria,DZA,1981,215.18619
Algeria,DZA,1982,248.11212
Algeria,DZA,1983,270.96667
Algeria,DZA,1984,260.1962
Algeria,DZA,1985,262.29657
Algeria,DZA,1986,277.49054
Algeria,DZA,1987,285.1681
Algeria,DZA,1988,305.4218
Algeria,DZA,1989,297.06827
Algeria,DZA,1990,314.97372
Algeria,DZA,1991,312.0951
Algeria,DZA,1992,320.2269
Algeria,DZA,1993,297.995
Algeria,DZA,1994,301.9211
Algeria,DZA,1995,313.14484
Algeria,DZA,1996,309.92474
Algeria,DZA,1997,297.85974
Algeria,DZA,1998,308.349
Algeria,DZA,1999,311.43417
Algeria,DZA,2000,299.94565
Algeria,DZA,2001,310.81296
Algeria,DZA,2002,321.95053
Algeria,DZA,2003,336.92212
Algeria,DZA,2004,349.7778
Algeria,DZA,2005,366.27155
Algeria,DZA,2006,379.22003
Algeria,DZA,2007,399.63977
Algeria,DZA,2008,423.55692
Algeria,DZA,2009,448.85934
Algeria,DZA,2010,438.9949
Algeria,DZA,2011,464.48828
Algeria,DZA,2012,507.67188
Algeria,DZA,2013,536.9768
Algeria,DZA,2014,585.6133
Algeria,DZA,2015,617.5181
Algeria,DZA,2016,616.99585
Algeria,DZA,2017,623.7947
Algeria,DZA,2018,671.36145
Algeria,DZA,2019,694.88477
Algeria,DZA,2020,654.4135
Algeria,DZA,2021,684.5841
American Samoa,ASM,1980,1.7271007
American Samoa,ASM,1981,2.0299501
American Samoa,ASM,1982,2.8296273
American Samoa,ASM,1983,1.7838956
American Samoa,ASM,1984,2.0355117
American Samoa,ASM,1985,1.9069229
American Samoa,ASM,1986,1.9684365
American Samoa,ASM,1987,2.0435872
American Samoa,ASM,1988,1.9866744
American Samoa,ASM,1989,2.2877688
American Samoa,ASM,1990,2.4062712
American Samoa,ASM,1991,2.4062712
American Samoa,ASM,1992,2.4751372
American Samoa,ASM,1993,2.4079294
American Samoa,ASM,1994,2.3456187
American Samoa,ASM,1995,2.2833083
American Samoa,ASM,1996,2.289356
American Samoa,ASM,1997,2.3456187
American Samoa,ASM,1998,2.3456187
American Samoa,ASM,1999,2.3456218
American Samoa,ASM,2000,2.296828
American Samoa,ASM,2001,2.296828
American Samoa,ASM,2002,2.3349886
American Samoa,ASM,2003,2.3349886
American Samoa,ASM,2004,2.3349886
American Samoa,ASM,2005,2.4804015
American Samoa,ASM,2006,2.5224495
American Samoa,ASM,2007,2.5224495
American Samoa,ASM,2008,2.5293603
American Samoa,ASM,2009,2.5224495
American Samoa,ASM,2010,2.5224495
American Samoa,ASM,2011,1.4394212
American Samoa,ASM,2012,1.443365
American Samoa,ASM,2013,1.4394212
American Samoa,ASM,2014,1.4394212
American Samoa,ASM,2015,1.4394206
American Samoa,ASM,2016,1.443365
American Samoa,ASM,2017,1.4394212
American Samoa,ASM,2018,1.4394212
American Samoa,ASM,2019,1.4394212
Angola,AGO,1980,17.10543
Angola,AGO,1981,16.958174
Angola,AGO,1982,18.172722
Angola,AGO,1983,19.429735
Angola,AGO,1984,17.553404
Angola,AGO,1985,21.618885
Angola,AGO,1986,21.351183
Angola,AGO,1987,22.020035
Angola,AGO,1988,22.711615
Angola,AGO,1989,21.975481
Angola,AGO,1990,23.330988
Angola,AGO,1991,24.454176
Angola,AGO,1992,24.813814
Angola,AGO,1993,24.360994
Angola,AGO,1994,23.768608
Angola,AGO,1995,25.495579
Angola,AGO,1996,24.504175
Angola,AGO,1997,27.524199
Angola,AGO,1998,24.772617
Angola,AGO,1999,27.6509
Angola,AGO,2000,32.44806
Angola,AGO,2001,35.23395
Angola,AGO,2002,37.546337
Angola,AGO,2003,41.6661
Angola,AGO,2004,46.076923
Angola,AGO,2005,39.229706
Angola,AGO,2006,49.463192
Angola,AGO,2007,56.854713
Angola,AGO,2008,66.63688
Angola,AGO,2009,75.82465
Angola,AGO,2010,83.17874
Angola,AGO,2011,87.199165
Angola,AGO,2012,91.0689
Angola,AGO,2013,101.91877
Angola,AGO,2014,112.17697
Angola,AGO,2015,116.99946
Angola,AGO,2016,106.75158
Angola,AGO,2017,101.83017
Angola,AGO,2018,98.98505
Angola,AGO,2019,109.14781
Antarctica,ATA,1980,0.6248129
Antarctica,ATA,1981,0.62310576
Antarctica,ATA,1982,0.62310576
Antarctica,ATA,1983,0.62310576
Antarctica,ATA,1984,0.81225675
Antarctica,ATA,1985,0.87234807
Antarctica,ATA,1986,0.81003743
Antarctica,ATA,1987,0.81003743
Antarctica,ATA,1988,0.87473804
Antarctica,ATA,1989,0.81003743
Antarctica,ATA,1990,0.87234807
Antarctica,ATA,1991,0.87234807
Antarctica,ATA,1992,0.87473804
Antarctica,ATA,1993,0.87234807
Antarctica,ATA,1994,0.87234807
Antarctica,ATA,1995,0.93465865
Antarctica,ATA,1996,0.9372193
Antarctica,ATA,1997,0.93465865
Antarctica,ATA,1998,0.93465865
Antarctica,ATA,1999,0.93465865
Antarctica,ATA,2000,0.92967373
Antarctica,ATA,2001,0.9551443
Antarctica,ATA,2002,0.9551443
Antarctica,ATA,2003,0.9551443
Antarctica,ATA,2004,0.96787953
Antarctica,ATA,2005,0.9737404
Antarctica,ATA,2006,0.9736935
Antarctica,ATA,2007,0.98640823
Antarctica,ATA,2008,0.049270246
Antarctica,ATA,2009,0.06739434
Antarctica,ATA,2010,0.067389645
Antarctica,ATA,2011,0.06734276
Antarctica,ATA,2012,0.057500236
Antarctica,ATA,2013,0.05735094
Antarctica,ATA,2014,0.057346396
Antarctica,ATA,2015,0.058241855
Antarctica,ATA,2016,0.058168042
Antarctica,ATA,2017,0.054660268
Antarctica,ATA,2018,0.054660268
Antarctica,ATA,2019,0.054660305
Antigua and Barbuda,ATG,1980,1.7012353
Antigua and Barbuda,ATG,1981,1.5148098
Antigua and Barbuda,ATG,1982,2.0601413
Antigua and Barbuda,ATG,1983,1.2118479
Antigua and Barbuda,ATG,1984,1.3366848
Antigua and Barbuda,ATG,1985,1.3330326
Antigua and Barbuda,ATG,1986,1.3552762
Antigua and Barbuda,ATG,1987,1.686893
Antigua and Barbuda,ATG,1988,1.6914043
Antigua and Barbuda,ATG,1989,1.686893
Antigua and Barbuda,ATG,1990,1.7492034
Antigua and Barbuda,ATG,1991,1.7430848
Antigua and Barbuda,ATG,1992,1.7477502
Antigua and Barbuda,ATG,1993,1.7430848
Antigua and Barbuda,ATG,1994,1.8660479
Antigua and Barbuda,ATG,1995,1.9894924
Antigua and Barbuda,ATG,1996,1.9948328
Antigua and Barbuda,ATG,1997,2.050145
Antigua and Barbuda,ATG,1998,2.050145
Antigua and Barbuda,ATG,1999,2.0501504
Antigua and Barbuda,ATG,2000,2.1362836
Antigua and Barbuda,ATG,2001,2.1362836
Antigua and Barbuda,ATG,2002,2.2902532
Antigua and Barbuda,ATG,2003,2.40722
Antigua and Barbuda,ATG,2004,2.4967196
Antigua and Barbuda,ATG,2005,2.5349038
Antigua and Barbuda,ATG,2006,2.6126008
Antigua and Barbuda,ATG,2007,2.7379868
Antigua and Barbuda,ATG,2008,2.8008583
Antigua and Barbuda,ATG,2009,2.9345222
Antigua and Barbuda,ATG,2010,2.8373902
Antigua and Barbuda,ATG,2011,2.8294127
Antigua and Barbuda,ATG,2012,2.9076788
Antigua and Barbuda,ATG,2013,2.9079623
Antigua and Barbuda,ATG,2014,2.9732518
Antigua and Barbuda,ATG,2015,3.0433478
Antigua and Barbuda,ATG,2016,3.0890334
Antigua and Barbuda,ATG,2017,2.9374938
Antigua and Barbuda,ATG,2018,3.0348547
Antigua and Barbuda,ATG,2019,3.047941
Argentina,ARG,1965,328.5189
Argentina,ARG,1966,339.16492
Argentina,ARG,1967,349.0211
Argentina,ARG,1968,360.82986
Argentina,ARG,1969,372.89758
Argentina,ARG,1970,353.473
Argentina,ARG,1971,374.7283
Argentina,ARG,1972,379.43457
Argentina,ARG,1973,396.4979
Argentina,ARG,1974,412.2511
Argentina,ARG,1975,403.01257
Argentina,ARG,1976,422.67383
Argentina,ARG,1977,441.4316
Argentina,ARG,1978,442.0869
Argentina,ARG,1979,474.6961
Argentina,ARG,1980,471.9791
Argentina,ARG,1981,458.00363
Argentina,ARG,1982,466.5128
Argentina,ARG,1983,486.20496
Argentina,ARG,1984,487.49118
Argentina,ARG,1985,481.63235
Argentina,ARG,1986,508.85788
Argentina,ARG,1987,531.8104
Argentina,ARG,1988,540.7111
Argentina,ARG,1989,521.4141
Argentina,ARG,1990,513.0083
Argentina,ARG,1991,521.32043
Argentina,ARG,1992,559.296
Argentina,ARG,1993,577.81586
Argentina,ARG,1994,608.7478
Argentina,ARG,1995,628.2231
Argentina,ARG,1996,657.10175
Argentina,ARG,1997,664.74176
Argentina,ARG,1998,688.41174
Argentina,ARG,1999,695.91895
Argentina,ARG,2000,698.73694
Argentina,ARG,2001,682.47076
Argentina,ARG,2002,654.42
Argentina,ARG,2003,701.42535
Argentina,ARG,2004,744.8173
Argentina,ARG,2005,790.601
Argentina,ARG,2006,830.5694
Argentina,ARG,2007,866.7823
Argentina,ARG,2008,878.034
Argentina,ARG,2009,853.54065
Argentina,ARG,2010,884.899
Argentina,ARG,2011,909.35144
Argentina,ARG,2012,944.9527
Argentina,ARG,2013,982.85645
Argentina,ARG,2014,979.85785
Argentina,ARG,2015,996.53436
Argentina,ARG,2016,991.69147
Argentina,ARG,2017,990.5849
Argentina,ARG,2018,983.4817
Argentina,ARG,2019,930.8073
Argentina,ARG,2020,880.8596
Argentina,ARG,2021,953.4126
Armenia,ARM,1992,57.7568
Armenia,ARM,1993,43.95694
Armenia,ARM,1994,39.296124
Armenia,ARM,1995,38.54506
Armenia,ARM,1996,49.341423
Armenia,ARM,1997,41.582306
Armenia,ARM,1998,44.19059
Armenia,ARM,1999,27.311895
Armenia,ARM,2000,29.373667
Armenia,ARM,2001,28.887114
Armenia,ARM,2002,27.6709
Armenia,ARM,2003,30.428022
Armenia,ARM,2004,31.5594
Armenia,ARM,2005,36.559025
Armenia,ARM,2006,36.503197
Armenia,ARM,2007,40.961624
Armenia,ARM,2008,39.53123
Armenia,ARM,2009,35.32081
Armenia,ARM,2010,39.337505
Armenia,ARM,2011,41.41521
Armenia,ARM,2012,43.885105
Armenia,ARM,2013,43.05361
Armenia,ARM,2014,43.884068
Armenia,ARM,2015,40.662777
Armenia,ARM,2016,40.950134
Armenia,ARM,2017,43.64147
Armenia,ARM,2018,42.928493
Armenia,ARM,2019,45.95777
Aruba,ABW,1986,0.42608666
Aruba,ABW,1987,0.42608666
Aruba,ABW,1988,1.6324507
Aruba,ABW,1989,2.1700447
Aruba,ABW,1990,2.2920136
Aruba,ABW,1991,2.5002792
Aruba,ABW,1992,2.746373
Aruba,ABW,1993,2.7903798
Aruba,ABW,1994,3.0615923
Aruba,ABW,1995,3.4651084
Aruba,ABW,1996,2.2837791
Aruba,ABW,1997,3.6933842
Aruba,ABW,1998,3.6933842
Aruba,ABW,1999,3.6933894
Aruba,ABW,2000,4.41737
Aruba,ABW,2001,4.5707107
Aruba,ABW,2002,4.7247806
Aruba,ABW,2003,5.2614985
Aruba,ABW,2004,5.486875
Aruba,ABW,2005,5.925302
Aruba,ABW,2006,5.9140134
Aruba,ABW,2007,6.0942554
Aruba,ABW,2008,5.7248945
Aruba,ABW,2009,5.707535
Aruba,ABW,2010,5.3578606
Aruba,ABW,2011,4.262488
Aruba,ABW,2012,5.343166
Aruba,ABW,2013,5.1717796
Aruba,ABW,2014,5.2527595
Aruba,ABW,2015,5.400849
Aruba,ABW,2016,5.2463517
Aruba,ABW,2017,5.4319153
Aruba,ABW,2018,5.2476115
Aruba,ABW,2019,5.4407954
Asia,,1965,5354.305
Asia,,1966,5810.9116
Asia,,1967,6086.027
Asia,,1968,6568.381
Asia,,1969,7466.047
Asia,,1970,8458.709
Asia,,1971,9285.835
Asia,,1972,9867.866
Asia,,1973,10690.787
Asia,,1974,10938.266
Asia,,1975,11338.047
Asia,,1976,11993.469
Asia,,1977,12794.689
Asia,,1978,13689.636
Asia,,1979,14460.322
Asia,,1980,14497.356
Asia,,1981,14714.961
Asia,,1982,15051.132
Asia,,1983,15864.343
Asia,,1984,17129.502
Asia,,1985,20033.307
Asia,,1986,20867.184
Asia,,1987,22058.24
Asia,,1988,23595.06
Asia,,1989,24725.578
Asia,,1990,25702.018
Asia,,1991,26707.09
Asia,,1992,27907.912
Asia,,1993,29070.986
Asia,,1994,30572.709
Asia,,1995,31909.877
Asia,,1996,33311.406
Asia,,1997,34276.934
Asia,,1998,34335.734
Asia,,1999,35453.434
Asia,,2000,36846.305
Asia,,2001,38114.7
Asia,,2002,40015.477
Asia,,2003,43145.72
Asia,,2004,47289.332
Asia,,2005,50798.613
Asia,,2006,53719.504
Asia,,2007,57037.35
Asia,,2008,58929.324
Asia,,2009,60259.277
Asia,,2010,64216.25
Asia,,2011,67597.55
Asia,,2012,70026.56
Asia,,2013,71853.516
Asia,,2014,73954.73
Asia,,2015,75422.28
Asia,,2016,77189.9
Asia,,2017,79648.16
Asia,,2018,82551.16
Asia,,2019,84601.555
Asia,,2020,83521.93
Asia,,2021,88466.65
Asia & Oceania (EIA),,1980,14952.217
Asia & Oceania (EIA),,1981,15160.885
Asia & Oceania (EIA),,1982,15487.322
Asia & Oceania (EIA),,1983,16012.898
Asia & Oceania (EIA),,1984,17147.322
Asia & Oceania (EIA),,1985,17748.004
Asia & Oceania (EIA),,1986,18338.861
Asia & Oceania (EIA),,1987,19256.967
Asia & Oceania (EIA),,1988,20658.428
Asia & Oceania (EIA),,1989,21293.748
Asia & Oceania (EIA),,1990,22124.1
Asia & Oceania (EIA),,1991,22783
Asia & Oceania (EIA),,1992,23649.236
Asia & Oceania (EIA),,1993,24976.9
Asia & Oceania (EIA),,1994,26565.121
Asia & Oceania (EIA),,1995,28223.953
Asia & Oceania (EIA),,1996,29586.791
Asia & Oceania (EIA),,1997,29694.367
Asia & Oceania (EIA),,1998,29804.395
Asia & Oceania (EIA),,1999,31201.102
Asia & Oceania (EIA),,2000,32658.848
Asia & Oceania (EIA),,2001,33452.21
Asia & Oceania (EIA),,2002,34857.676
Asia & Oceania (EIA),,2003,37630.92
Asia & Oceania (EIA),,2004,41918.85
Asia & Oceania (EIA),,2005,44972.34
Asia & Oceania (EIA),,2006,48112.66
Asia & Oceania (EIA),,2007,50911.215
Asia & Oceania (EIA),,2008,52301.598
Asia & Oceania (EIA),,2009,54970.016
Asia & Oceania (EIA),,2010,59922.918
Asia & Oceania (EIA),,2011,63308.484
Asia & Oceania (EIA),,2012,66368.77
Asia & Oceania (EIA),,2013,68095.18
Asia & Oceania (EIA),,2014,69365.99
Asia & Oceania (EIA),,2015,69642.2
Asia & Oceania (EIA),,2016,70822.04
Asia & Oceania (EIA),,2017,72805.87
Asia & Oceania (EIA),,2018,75393.29
Asia & Oceania (EIA),,2019,76616.35
Asia Pacific (BP),,1965,5235.627
Asia Pacific (BP),,1966,5682.9536
Asia Pacific (BP),,1967,5950.272
Asia Pacific (BP),,1968,6412.402
Asia Pacific (BP),,1969,7283.9185
Asia Pacific (BP),,1970,8281.948
Asia Pacific (BP),,1971,9073.533
Asia Pacific (BP),,1972,9612.864
Asia Pacific (BP),,1973,10376.172
Asia Pacific (BP),,1974,10606.115
Asia Pacific (BP),,1975,11001.752
Asia Pacific (BP),,1976,11535.527
Asia Pacific (BP),,1977,12202.364
Asia Pacific (BP),,1978,13036.41
Asia Pacific (BP),,1979,13637.011
Asia Pacific (BP),,1980,13713.938
Asia Pacific (BP),,1981,13814.757
Asia Pacific (BP),,1982,13951.884
Asia Pacific (BP),,1983,14561.299
Asia Pacific (BP),,1984,15592.575
Asia Pacific (BP),,1985,16349.757
Asia Pacific (BP),,1986,17024.963
Asia Pacific (BP),,1987,17982.979
Asia Pacific (BP),,1988,19295.426
Asia Pacific (BP),,1989,20323.395
Asia Pacific (BP),,1990,21162.96
Asia Pacific (BP),,1991,22128.701
Asia Pacific (BP),,1992,23153.014
Asia Pacific (BP),,1993,24374.713
Asia Pacific (BP),,1994,25697.46
Asia Pacific (BP),,1995,27027.486
Asia Pacific (BP),,1996,28304.807
Asia Pacific (BP),,1997,29174.426
Asia Pacific (BP),,1998,29123.432
Asia Pacific (BP),,1999,30202.05
Asia Pacific (BP),,2000,31363.562
Asia Pacific (BP),,2001,32397.594
Asia Pacific (BP),,2002,33975.188
Asia Pacific (BP),,2003,36792.156
Asia Pacific (BP),,2004,40412.52
Asia Pacific (BP),,2005,43545.87
Asia Pacific (BP),,2006,46105.67
Asia Pacific (BP),,2007,48970.934
Asia Pacific (BP),,2008,50384.258
Asia Pacific (BP),,2009,51524.12
Asia Pacific (BP),,2010,54854.04
Asia Pacific (BP),,2011,57682.547
Asia Pacific (BP),,2012,59608.77
Asia Pacific (BP),,2013,61243.234
Asia Pacific (BP),,2014,62945.895
Asia Pacific (BP),,2015,64053.305
Asia Pacific (BP),,2016,65450.457
Asia Pacific (BP),,2017,67577.164
Asia Pacific (BP),,2018,70205.586
Asia Pacific (BP),,2019,72087.09
Asia Pacific (BP),,2020,71303.08
Asia Pacific (BP),,2021,75681.2
Australia,AUS,1965,425.76004
Australia,AUS,1966,446.10153
Australia,AUS,1967,473.09305
Australia,AUS,1968,501.69376
Australia,AUS,1969,522.4283
Australia,AUS,1970,570.1016
Australia,AUS,1971,598.8076
Australia,AUS,1972,626.09503
Australia,AUS,1973,669.3559
Australia,AUS,1974,711.90106
Australia,AUS,1975,723.9002
Australia,AUS,1976,749.0882
Australia,AUS,1977,785.9685
Australia,AUS,1978,811.2209
Australia,AUS,1979,841.29144
Australia,AUS,1980,844.24695
Australia,AUS,1981,857.7939
Australia,AUS,1982,849.9195
Australia,AUS,1983,820.9392
Australia,AUS,1984,852.42004
Australia,AUS,1985,877.56995
Australia,AUS,1986,894.90497
Australia,AUS,1987,921.18176
Australia,AUS,1988,963.4507
Australia,AUS,1989,1012.0838
Australia,AUS,1990,1033.0594
Australia,AUS,1991,1025.3059
Australia,AUS,1992,1042.1882
Australia,AUS,1993,1064.0782
Australia,AUS,1994,1105.4661
Australia,AUS,1995,1154.299
Australia,AUS,1996,1188.1368
Australia,AUS,1997,1217.2881
Australia,AUS,1998,1246.3306
Australia,AUS,1999,1297.3473
Australia,AUS,2000,1305.2595
Australia,AUS,2001,1315.3854
Australia,AUS,2002,1341.7451
Australia,AUS,2003,1360.8623
Australia,AUS,2004,1404.4441
Australia,AUS,2005,1410.3502
Australia,AUS,2006,1470.8379
Australia,AUS,2007,1506.1671
Australia,AUS,2008,1531.7455
Australia,AUS,2009,1509.5446
Australia,AUS,2010,1508.8386
Australia,AUS,2011,1555.7201
Australia,AUS,2012,1532.875
Australia,AUS,2013,1552.3206
Australia,AUS,2014,1562.99
Australia,AUS,2015,1599.5605
Australia,AUS,2016,1605.9487
Australia,AUS,2017,1600.2698
Australia,AUS,2018,1621.2384
Australia,AUS,2019,1678.9082
Australia,AUS,2020,1593.5947
Australia,AUS,2021,1588.8898
Australia and New Zealand (EIA),,1980,1016.007
Australia and New Zealand (EIA),,1981,1031.3876
Australia and New Zealand (EIA),,1982,1088.2107
Australia and New Zealand (EIA),,1983,1058.9557
Australia and New Zealand (EIA),,1984,1079.7335
Australia and New Zealand (EIA),,1985,1125.1368
Australia and New Zealand (EIA),,1986,1154.6658
Australia and New Zealand (EIA),,1987,1207.8203
Australia and New Zealand (EIA),,1988,1245.7692
Australia and New Zealand (EIA),,1989,1314.2288
Australia and New Zealand (EIA),,1990,1332.7931
Australia and New Zealand (EIA),,1991,1325.5492
Australia and New Zealand (EIA),,1992,1349.5952
Australia and New Zealand (EIA),,1993,1380.3604
Australia and New Zealand (EIA),,1994,1412.6338
Australia and New Zealand (EIA),,1995,1453.3083
Australia and New Zealand (EIA),,1996,1509.6849
Australia and New Zealand (EIA),,1997,1543.6405
Australia and New Zealand (EIA),,1998,1585.8372
Australia and New Zealand (EIA),,1999,1627.8761
Australia and New Zealand (EIA),,2000,1644.2667
Australia and New Zealand (EIA),,2001,1655.3982
Australia and New Zealand (EIA),,2002,1706.253
Australia and New Zealand (EIA),,2003,1707.8302
Australia and New Zealand (EIA),,2004,1763.5232
Australia and New Zealand (EIA),,2005,1785.3146
Australia and New Zealand (EIA),,2006,1806.9655
Australia and New Zealand (EIA),,2007,1854.0438
Australia and New Zealand (EIA),,2008,1855.9086
Australia and New Zealand (EIA),,2009,1887.1493
Australia and New Zealand (EIA),,2010,1903.9003
Australia and New Zealand (EIA),,2011,1928.4055
Australia and New Zealand (EIA),,2012,1946.6919
Australia and New Zealand (EIA),,2013,1950.6028
Australia and New Zealand (EIA),,2014,1948.4441
Australia and New Zealand (EIA),,2015,1954.6577
Australia and New Zealand (EIA),,2016,2028.4839
Australia and New Zealand (EIA),,2017,2087.153
Australia and New Zealand (EIA),,2018,2073.271
Australia and New Zealand (EIA),,2019,2066.6072
Austria,AUT,1965,189.49828
Austria,AUT,1966,198.32507
