Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Austria,AUT,1974,37246.43
Austria,AUT,1975,37094.656
Austria,AUT,1976,38460.152
Austria,AUT,1977,38538.715
Austria,AUT,1978,40235.434
Austria,AUT,1979,42692.008
Austria,AUT,1980,42513.56
Austria,AUT,1981,41171.957
Austria,AUT,1982,39797.918
Austria,AUT,1983,39752.72
Austria,AUT,1984,39355.176
Austria,AUT,1985,41761.55
Austria,AUT,1986,41816.344
Austria,AUT,1987,44110.18
Austria,AUT,1988,43399.652
Austria,AUT,1989,43438.38
Austria,AUT,1990,43648.84
Austria,AUT,1991,45323.645
Austria,AUT,1992,44124.383
Austria,AUT,1993,44542.977
Austria,AUT,1994,44102.496
Austria,AUT,1995,46183.117
Austria,AUT,1996,46180.227
Austria,AUT,1997,47102.37
Austria,AUT,1998,47804.65
Austria,AUT,1999,48794.266
Austria,AUT,2000,48864.4
Austria,AUT,2001,50421.37
Austria,AUT,2002,50254.645
Austria,AUT,2003,50523.207
Austria,AUT,2004,51139.316
Austria,AUT,2005,51679.168
Austria,AUT,2006,50888.2
Austria,AUT,2007,49646.85
Austria,AUT,2008,50449.945
Austria,AUT,2009,48756.793
Austria,AUT,2010,50231.04
Austria,AUT,2011,46876.914
Austria,AUT,2012,49127.07
Austria,AUT,2013,48505.23
Austria,AUT,2014,46200.03
Austria,AUT,2015,45737.727
Austria,AUT,2016,46760.215
Austria,AUT,2017,47471.293
Austria,AUT,2018,46131.66
Austria,AUT,2019,48223.145
Austria,AUT,2020,44940.562
Austria,AUT,2021,46162.414
Azerbaijan,AZE,1985,34094.56
Azerbaijan,AZE,1986,36072.145
Azerbaijan,AZE,1987,34352.094
Azerbaijan,AZE,1988,33769.35
Azerbaijan,AZE,1989,34025.863
Azerbaijan,AZE,1990,35077.66
Azerbaijan,AZE,1991,33210.72
Azerbaijan,AZE,1992,28049.746
Azerbaijan,AZE,1993,24028.104
Azerbaijan,AZE,1994,21844.428
Azerbaijan,AZE,1995,20362.68
Azerbaijan,AZE,1996,16573.02
Azerbaijan,AZE,1997,15769.197
Azerbaijan,AZE,1998,15749.732
Azerbaijan,AZE,1999,15564.704
Azerbaijan,AZE,2000,16071.49
Azerbaijan,AZE,2001,15322.776
Azerbaijan,AZE,2002,14981.8545
Azerbaijan,AZE,2003,16038.434
Azerbaijan,AZE,2004,17986.783
Azerbaijan,AZE,2005,19273.648
Azerbaijan,AZE,2006,18724.746
Azerbaijan,AZE,2007,16719.93
Azerbaijan,AZE,2008,16653.725
Azerbaijan,AZE,2009,14525.302
Azerbaijan,AZE,2010,14165.333
Azerbaijan,AZE,2011,15532.164
Azerbaijan,AZE,2012,15772.562
Azerbaijan,AZE,2013,15996.532
Azerbaijan,AZE,2014,16082.415
Azerbaijan,AZE,2015,17369.922
Azerbaijan,AZE,2016,17013.896
Azerbaijan,AZE,2017,16529.678
Azerbaijan,AZE,2018,16872.742
Azerbaijan,AZE,2019,17654.637
Azerbaijan,AZE,2020,17246.98
Azerbaijan,AZE,2021,17768.523
Bahamas,BHS,1980,78995.35
Bahamas,BHS,1981,80086.27
Bahamas,BHS,1982,67787.15
Bahamas,BHS,1983,50557.742
Bahamas,BHS,1984,44498.23
Bahamas,BHS,1985,38396.613
Bahamas,BHS,1986,37902.086
Bahamas,BHS,1987,41496.19
Bahamas,BHS,1988,37907.95
Bahamas,BHS,1989,42524.87
Bahamas,BHS,1990,44375.27
Bahamas,BHS,1991,38593.03
Bahamas,BHS,1992,31967.479
Bahamas,BHS,1993,33030.215
Bahamas,BHS,1994,35966.133
Bahamas,BHS,1995,42184.473
Bahamas,BHS,1996,46717.66
Bahamas,BHS,1997,44765.137
Bahamas,BHS,1998,49993.695
Bahamas,BHS,1999,43303.824
Bahamas,BHS,2000,50650.19
Bahamas,BHS,2001,50899.527
Bahamas,BHS,2002,52098.81
Bahamas,BHS,2003,35908.117
Bahamas,BHS,2004,39267.47
Bahamas,BHS,2005,37244.637
Bahamas,BHS,2006,42663.53
Bahamas,BHS,2007,48444.41
Bahamas,BHS,2008,46670.273
Bahamas,BHS,2009,34584.957
Bahamas,BHS,2010,35531.06
Bahamas,BHS,2011,30982.486
Bahamas,BHS,2012,35422.555
Bahamas,BHS,2013,32648.598
Bahamas,BHS,2014,31772.066
Bahamas,BHS,2015,30096.48
Bahamas,BHS,2016,31247.096
Bahamas,BHS,2017,36977.28
Bahamas,BHS,2018,39886.258
Bahamas,BHS,2019,39636.062
Bahrain,BHR,1980,110794.17
Bahrain,BHR,1981,122630.24
Bahrain,BHR,1982,126213.51
Bahrain,BHR,1983,128046.125
Bahrain,BHR,1984,119982.12
Bahrain,BHR,1985,137633.36
Bahrain,BHR,1986,143857.92
Bahrain,BHR,1987,166970.44
Bahrain,BHR,1988,138824.1
Bahrain,BHR,1989,137123.16
Bahrain,BHR,1990,145128.42
Bahrain,BHR,1991,156980.11
Bahrain,BHR,1992,127168.414
Bahrain,BHR,1993,146765.97
Bahrain,BHR,1994,139849.06
Bahrain,BHR,1995,135597.83
Bahrain,BHR,1996,131670.08
Bahrain,BHR,1997,150403.06
Bahrain,BHR,1998,153224.42
Bahrain,BHR,1999,152743.7
Bahrain,BHR,2000,157253.03
Bahrain,BHR,2001,158559.69
Bahrain,BHR,2002,165096.56
Bahrain,BHR,2003,165859.02
Bahrain,BHR,2004,160432.52
Bahrain,BHR,2005,166315.33
Bahrain,BHR,2006,164833.39
Bahrain,BHR,2007,157924.5
Bahrain,BHR,2008,154981.84
Bahrain,BHR,2009,144453.19
Bahrain,BHR,2010,141918.81
Bahrain,BHR,2011,140602.33
Bahrain,BHR,2012,149453.66
Bahrain,BHR,2013,161367.75
Bahrain,BHR,2014,153931.72
Bahrain,BHR,2015,149474.81
Bahrain,BHR,2016,144115.88
Bahrain,BHR,2017,143468.11
Bahrain,BHR,2018,142293.3
Bahrain,BHR,2019,159474.5
Bangladesh,BGD,1971,196.07521
Bangladesh,BGD,1972,219.05296
Bangladesh,BGD,1973,273.81128
Bangladesh,BGD,1974,284.40268
Bangladesh,BGD,1975,285.55573
Bangladesh,BGD,1976,325.90973
Bangladesh,BGD,1977,325.5558
Bangladesh,BGD,1978,337.76715
Bangladesh,BGD,1979,363.75983
Bangladesh,BGD,1980,414.0412
Bangladesh,BGD,1981,427.59872
Bangladesh,BGD,1982,458.93726
Bangladesh,BGD,1983,441.42987
Bangladesh,BGD,1984,464.4558
Bangladesh,BGD,1985,503.06958
Bangladesh,BGD,1986,534.60504
Bangladesh,BGD,1987,577.0166
Bangladesh,BGD,1988,628.85486
Bangladesh,BGD,1989,663.6649
Bangladesh,BGD,1990,689.29553
Bangladesh,BGD,1991,652.2589
Bangladesh,BGD,1992,698.3831
Bangladesh,BGD,1993,753.2771
Bangladesh,BGD,1994,784.41504
Bangladesh,BGD,1995,909.2928
Bangladesh,BGD,1996,935.9809
Bangladesh,BGD,1997,966.0075
Bangladesh,BGD,1998,1009.72015
Bangladesh,BGD,1999,1001.8188
Bangladesh,BGD,2000,1053.6212
Bangladesh,BGD,2001,1181.6239
Bangladesh,BGD,2002,1196.5979
Bangladesh,BGD,2003,1246.2611
Bangladesh,BGD,2004,1267.8497
Bangladesh,BGD,2005,1346.6423
Bangladesh,BGD,2006,1441.4452
Bangladesh,BGD,2007,1459.8888
Bangladesh,BGD,2008,1531.0912
Bangladesh,BGD,2009,1667.7196
Bangladesh,BGD,2010,1688.3813
Bangladesh,BGD,2011,1812.5818
Bangladesh,BGD,2012,1916.3889
Bangladesh,BGD,2013,1949.77
Bangladesh,BGD,2014,2004.2672
Bangladesh,BGD,2015,2303.3232
Bangladesh,BGD,2016,2313.5173
Bangladesh,BGD,2017,2374.3135
Bangladesh,BGD,2018,2485.8262
Bangladesh,BGD,2019,2734.3862
Bangladesh,BGD,2020,2620.976
Bangladesh,BGD,2021,2712.355
Barbados,BRB,1980,16882.145
Barbados,BRB,1981,17492.8
Barbados,BRB,1982,17669.283
Barbados,BRB,1983,18575.059
Barbados,BRB,1984,17844.879
Barbados,BRB,1985,19674.043
Barbados,BRB,1986,20597.217
Barbados,BRB,1987,19589.445
Barbados,BRB,1988,18438.674
Barbados,BRB,1989,20068.867
Barbados,BRB,1990,21252.285
Barbados,BRB,1991,21444.262
Barbados,BRB,1992,22581.994
Barbados,BRB,1993,21941.893
Barbados,BRB,1994,20752.266
Barbados,BRB,1995,21489.178
Barbados,BRB,1996,19257.598
Barbados,BRB,1997,23147.008
Barbados,BRB,1998,23473.729
Barbados,BRB,1999,24525.236
Barbados,BRB,2000,26318.064
Barbados,BRB,2001,26262.209
Barbados,BRB,2002,26331.5
Barbados,BRB,2003,26508.63
Barbados,BRB,2004,26606.236
Barbados,BRB,2005,26715.06
Barbados,BRB,2006,26681.957
Barbados,BRB,2007,25360.926
Barbados,BRB,2008,29773.459
Barbados,BRB,2009,27941.865
Barbados,BRB,2010,26839.543
Barbados,BRB,2011,28088.297
Barbados,BRB,2012,26331.783
Barbados,BRB,2013,26676.488
Barbados,BRB,2014,23147.074
Barbados,BRB,2015,24569.877
Barbados,BRB,2016,25080.07
Barbados,BRB,2017,23646.854
Barbados,BRB,2018,25136.518
