Entity,Code,Year,Wind (% equivalent primary energy)
Asia,,2002,0.02531314
Asia,,2003,0.030881373
Asia,,2004,0.049658813
Asia,,2005,0.057781443
Asia,,2006,0.08505565
Asia,,2007,0.105744004
Asia,,2008,0.15555623
Asia,,2009,0.23485774
Asia,,2010,0.3369849
Asia,,2011,0.44937176
Asia,,2012,0.5641636
Asia,,2013,0.70168257
Asia,,2014,0.7730955
Asia,,2015,0.8602674
Asia,,2016,1.082713
Asia,,2017,1.3061756
Asia,,2018,1.4924535
Asia,,2019,1.6018378
Asia,,2020,1.8201137
Asia,,2021,2.3236783
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.0004516355
Asia Pacific (BP),,1991,0.0016302596
Asia Pacific (BP),,1992,0.0028157865
Asia Pacific (BP),,1993,0.0037830097
Asia Pacific (BP),,1994,0.006715308
Asia Pacific (BP),,1995,0.0122710755
Asia Pacific (BP),,1996,0.010355071
Asia Pacific (BP),,1997,0.012304055
Asia Pacific (BP),,1998,0.015123851
Asia Pacific (BP),,1999,0.020102724
Asia Pacific (BP),,2000,0.024173157
Asia Pacific (BP),,2001,0.03189559
Asia Pacific (BP),,2002,0.034940023
Asia Pacific (BP),,2003,0.042099196
Asia Pacific (BP),,2004,0.06550656
Asia Pacific (BP),,2005,0.079033725
Asia Pacific (BP),,2006,0.114603296
Asia Pacific (BP),,2007,0.14206046
Asia Pacific (BP),,2008,0.20122673
Asia Pacific (BP),,2009,0.2972872
Asia Pacific (BP),,2010,0.41230488
Asia Pacific (BP),,2011,0.5430555
Asia Pacific (BP),,2012,0.6795116
Asia Pacific (BP),,2013,0.8387299
Asia Pacific (BP),,2014,0.9221978
Asia Pacific (BP),,2015,1.0218801
Asia Pacific (BP),,2016,1.2728126
Asia Pacific (BP),,2017,1.5246614
Asia Pacific (BP),,2018,1.7414103
Asia Pacific (BP),,2019,1.8707957
Asia Pacific (BP),,2020,2.118334
Asia Pacific (BP),,2021,2.6939967
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0005560368
Australia,AUS,1994,0.0014699682
Australia,AUS,1995,0.001792815
Australia,AUS,1996,0.0017417559
Australia,AUS,1997,0.0018209878
Australia,AUS,1998,0.004270603
Australia,AUS,1999,0.009800811
Australia,AUS,2000,0.030356925
Australia,AUS,2001,0.06409872
Australia,AUS,2002,0.11606856
Australia,AUS,2003,0.1500396
Australia,AUS,2004,0.16311887
Australia,AUS,2005,0.26374426
Australia,AUS,2006,0.41826838
Australia,AUS,2007,0.5354425
Australia,AUS,2008,0.6344687
Australia,AUS,2009,0.8209998
Australia,AUS,2010,0.91701394
Australia,AUS,2011,1.1405437
Australia,AUS,2012,1.3818121
Australia,AUS,2013,1.6256077
Australia,AUS,2014,1.694627
Australia,AUS,2015,1.992169
Australia,AUS,2016,2.1736546
Australia,AUS,2017,2.196989
Australia,AUS,2018,2.6538167
Australia,AUS,2019,3.0571554
Australia,AUS,2020,3.7256799
Australia,AUS,2021,4.4129024
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.00080223364
Austria,AUT,1996,0.0040211175
Austria,AUT,1997,0.015759302
Austria,AUT,1998,0.034899127
Austria,AUT,1999,0.03867489
Austria,AUT,2000,0.05061469
Austria,AUT,2001,0.124651626
Austria,AUT,2002,0.14593922
Austria,AUT,2003,0.25872895
Austria,AUT,2004,0.6371944
Austria,AUT,2005,0.8965896
Austria,AUT,2006,1.1854117
Austria,AUT,2007,1.3988084
Austria,AUT,2008,1.3462934
Austria,AUT,2009,1.3415456
Austria,AUT,2010,1.3637029
Austria,AUT,2011,1.3579149
Austria,AUT,2012,1.6301234
Austria,AUT,2013,2.0894308
Austria,AUT,2014,2.638756
Austria,AUT,2015,3.2975998
Austria,AUT,2016,3.4303956
Austria,AUT,2017,4.18762
Austria,AUT,2018,3.912159
Austria,AUT,2019,4.5860214
Austria,AUT,2020,4.455559
Austria,AUT,2021,4.2896366
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.0044246363
Azerbaijan,AZE,2010,0.0010614517
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.001417802
Azerbaijan,AZE,2014,0.003971472
Azerbaijan,AZE,2015,0.0072310963
Azerbaijan,AZE,2016,0.03595982
Azerbaijan,AZE,2017,0.035328276
Azerbaijan,AZE,2018,0.12772942
Azerbaijan,AZE,2019,0.15379055
Azerbaijan,AZE,2020,0.14228222
Azerbaijan,AZE,2021,0.1305149
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0022158271
Bangladesh,BGD,2007,0.0021517563
Bangladesh,BGD,2008,0.0036554087
Bangladesh,BGD,2009,0.005824271
Bangladesh,BGD,2010,0.005654434
Bangladesh,BGD,2011,0.005162364
Bangladesh,BGD,2012,0.004793793
Bangladesh,BGD,2013,0.004615396
Bangladesh,BGD,2014,0.0044076457
Bangladesh,BGD,2015,0.003767038
Bangladesh,BGD,2016,0.0036820183
Bangladesh,BGD,2017,0.0035214871
Bangladesh,BGD,2018,0.0033041975
Bangladesh,BGD,2019,0.002958313
Bangladesh,BGD,2020,0.0030512072
Bangladesh,BGD,2021,0.0028965783
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.0010231023
Belarus,BLR,2005,0.0010069006
Belarus,BLR,2006,0.00093773496
Belarus,BLR,2007,0.00096118875
Belarus,BLR,2008,0.00093938113
Belarus,BLR,2009,0.0009928972
Belarus,BLR,2010,0.0009061273
Belarus,BLR,2011,0.0036669676
Belarus,BLR,2012,0.0050552012
Belarus,BLR,2013,0.007396163
Belarus,BLR,2014,0.00826899
Belarus,BLR,2015,0.039331064
Belarus,BLR,2016,0.07162521
Belarus,BLR,2017,0.09290187
Belarus,BLR,2018,0.085248046
Belarus,BLR,2019,0.14168847
Belarus,BLR,2020,0.16941871
Belarus,BLR,2021,0.15715513
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.0030673277
Belgium,BEL,1988,0.004009913
Belgium,BEL,1989,0.0034805704
Belgium,BEL,1990,0.0033305474
Belgium,BEL,1991,0.003681352
Belgium,BEL,1992,0.0041482034
Belgium,BEL,1993,0.0037495734
Belgium,BEL,1994,0.0040082526
Belgium,BEL,1995,0.003959281
Belgium,BEL,1996,0.0033152096
Belgium,BEL,1997,0.0032812862
Belgium,BEL,1998,0.004423109
Belgium,BEL,1999,0.0052648503
Belgium,BEL,2000,0.006364706
Belgium,BEL,2001,0.014751546
Belgium,BEL,2002,0.022682944
Belgium,BEL,2003,0.033505823
Belgium,BEL,2004,0.053516053
Belgium,BEL,2005,0.08596478
Belgium,BEL,2006,0.13734657
Belgium,BEL,2007,0.18184915
Belgium,BEL,2008,0.2307501
Belgium,BEL,2009,0.3834106
Belgium,BEL,2010,0.46376878
Belgium,BEL,2011,0.8826145
Belgium,BEL,2012,1.088697
Belgium,BEL,2013,1.4028999
Belgium,BEL,2014,1.8891311
Belgium,BEL,2015,2.237324
Belgium,BEL,2016,2.0046697
Belgium,BEL,2017,2.3712785
Belgium,BEL,2018,2.7593384
Belgium,BEL,2019,3.4300594
Belgium,BEL,2020,4.95386
Belgium,BEL,2021,4.1047015
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.00029285296
Brazil,BRA,1997,0.0005540538
Brazil,BRA,1998,0.00066744006
Brazil,BRA,1999,0.00026256527
Brazil,BRA,2000,0.00012837391
Brazil,BRA,2001,0.004575342
Brazil,BRA,2002,0.00774941
Brazil,BRA,2003,0.007558866
Brazil,BRA,2004,0.0071674674
Brazil,BRA,2005,0.0105437515
Brazil,BRA,2006,0.02606076
Brazil,BRA,2007,0.068235755
Brazil,BRA,2008,0.1161606
Brazil,BRA,2009,0.12151038
Brazil,BRA,2010,0.19274716
Brazil,BRA,2011,0.22770676
Brazil,BRA,2012,0.4146617
Brazil,BRA,2013,0.51876575
Brazil,BRA,2014,0.9354855
Brazil,BRA,2015,1.6911433
Brazil,BRA,2016,2.6625009
Brazil,BRA,2017,3.3128626
Brazil,BRA,2018,3.7529275
Brazil,BRA,2019,4.2314444
Brazil,BRA,2020,4.4946084
Brazil,BRA,2021,5.4190493
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001310958
Bulgaria,BGR,2005,0.0059981705
Bulgaria,BGR,2006,0.02341203
Bulgaria,BGR,2007,0.05648556
Bulgaria,BGR,2008,0.14810224
Bulgaria,BGR,2009,0.32672825
Bulgaria,BGR,2010,0.8952761
Bulgaria,BGR,2011,1.0588316
Bulgaria,BGR,2012,1.5714643
Bulgaria,BGR,2013,1.8976337
Bulgaria,BGR,2014,1.7109069
Bulgaria,BGR,2015,1.7449539
Bulgaria,BGR,2016,1.7974494
Bulgaria,BGR,2017,1.8454423
Bulgaria,BGR,2018,1.6024845
Bulgaria,BGR,2019,1.6521405
Bulgaria,BGR,2020,2.0012078
Bulgaria,BGR,2021,1.7233502
CIS (BP),,1965,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.000063390595
CIS (BP),,2001,0.00010089134
CIS (BP),,2002,0.0002007676
CIS (BP),,2003,0.000270785
CIS (BP),,2004,0.00024649684
CIS (BP),,2005,0.00023788484
CIS (BP),,2006,0.00025689165
CIS (BP),,2007,0.00030095206
CIS (BP),,2008,0.00023060339
CIS (BP),,2009,0.00033087173
CIS (BP),,2010,0.0002761695
CIS (BP),,2011,0.00033703333
CIS (BP),,2012,0.00047930476
CIS (BP),,2013,0.0005645546
CIS (BP),,2014,0.003315736
CIS (BP),,2015,0.0087663615
CIS (BP),,2016,0.01364722
CIS (BP),,2017,0.015551198
CIS (BP),,2018,0.020191856
CIS (BP),,2019,0.03298264
CIS (BP),,2020,0.06311286
CIS (BP),,2021,0.10759332
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.000103050785
Canada,CAN,1986,0.000102063146
Canada,CAN,1987,0.00009888605
Canada,CAN,1988,0.000095078816
Canada,CAN,1989,0.00009415015
Canada,CAN,1990,0.0001883501
Canada,CAN,1991,0.00018758656
Canada,CAN,1992,0.0056246924
Canada,CAN,1993,0.005486231
Canada,CAN,1994,0.0052848915
Canada,CAN,1995,0.0051587326
Canada,CAN,1996,0.0052772434
Canada,CAN,1997,0.00525123
Canada,CAN,1998,0.0053276466
Canada,CAN,1999,0.013490411
Canada,CAN,2000,0.021402262
Canada,CAN,2001,0.02705783
Canada,CAN,2002,0.032006558
Canada,CAN,2003,0.053922772
Canada,CAN,2004,0.07226943
Canada,CAN,2005,0.11832238
Canada,CAN,2006,0.18654643
Canada,CAN,2007,0.21714824
Canada,CAN,2008,0.2751314
Canada,CAN,2009,0.498895
Canada,CAN,2010,0.6448664
Canada,CAN,2011,0.7212431
Canada,CAN,2012,0.79333967
Canada,CAN,2013,0.75856286
Canada,CAN,2014,0.8648308
Canada,CAN,2015,1.7971065
Canada,CAN,2016,2.0778704
Canada,CAN,2017,2.0707884
Canada,CAN,2018,2.1471786
Canada,CAN,2019,2.1323593
Canada,CAN,2020,2.4379308
Canada,CAN,2021,2.3737078
Central America (BP),,1971,0
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.038971733
Central America (BP),,1997,0.123873085
Central America (BP),,1998,0.09481113
Central America (BP),,1999,0.14205728
Central America (BP),,2000,0.23884708
Central America (BP),,2001,0.23566042
Central America (BP),,2002,0.3271594
Central America (BP),,2003,0.28200403
Central America (BP),,2004,0.3017868
Central America (BP),,2005,0.23618439
Central America (BP),,2006,0.2988719
Central America (BP),,2007,0.25064313
Central America (BP),,2008,0.20018283
Central America (BP),,2009,0.43092263
Central America (BP),,2010,0.5088345
Central America (BP),,2011,0.6855176
Central America (BP),,2012,1.0008703
Central America (BP),,2013,1.1780967
Central America (BP),,2014,1.7588096
Central America (BP),,2015,2.4005322
Central America (BP),,2016,2.4077706
Central America (BP),,2017,2.266381
Central America (BP),,2018,3.153564
Central America (BP),,2019,2.988013
Central America (BP),,2020,2.7473195
Central America (BP),,2021,2.6673512
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
